id,gender,dob,income,marital_status,city,last_purchase_date,score,age,income_group,score_group
877d6007-4623-4223-a1e2-8ba588b7b465,Male,1991-02-22,87598,Widowed,Los Angeles,2019-07-26,112,32.0,High,Poor
8d3fc403-b797-4701-9f0c-b12a69c1739c,Female,1984-03-02,83274,Divorced,Oklahoma City,2022-11-17,369,39.0,High,Fair
3489a19e-8e33-4c86-910b-4bcf20b8a5a7,Female,1986-12-03,21372,Single,Chicago,2021-12-19,638,36.0,Low,Fair
c43a1995-e0d6-4fbf-85ab-32d5e59d8447,Male,1988-04-05,61119,Married,Detroit,2019-03-10,258,34.0,Medium,Poor
7358bde2-628b-4160-acc3-85132849eaf8,Male,1979-04-06,92657,Single,Mesa,2020-07-11,196,43.0,High,Poor
2fa125e6-fe8f-439b-9050-721511b870c2,Female,1990-01-05,39398,Divorced,Virginia Beach,2022-05-27,102,33.0,Medium,Poor
d659e6d7-1b85-404c-bc6b-e18cb1841412,Male,1982-06-11,14865,Widowed,Jacksonville,2019-11-22,44,40.0,Low,Poor
c3128579-e6c2-443c-be4a-9dfe9ff882b3,Female,1973-07-05,81302,Widowed,Baltimore,2021-01-05,219,49.0,High,Poor
2c18f0cb-8599-4a7f-a921-d37f49883bd2,Female,1986-04-13,53328,Married,Las Vegas,2019-07-23,906,36.0,Medium,Good
5d6c934b-8209-4ca0-aeb5-57e8417b2bf7,Male,1981-01-12,28818,Divorced,New York,2019-05-16,123,42.0,Low,Poor
9ab92950-8f6f-4b57-ac5e-9c24265c9ce9,Female,1979-05-17,63365,Married,Denver,2019-03-17,492,43.0,Medium,Fair
06b7a203-7fc9-4c80-ac06-fff57f5d3421,Male,1976-07-21,3597,Married,San Francisco,2021-10-05,581,46.0,Low,Fair
15338e86-a10e-402b-b9c3-bf55120c41bc,Male,1997-09-12,36705,Married,Jacksonville,2022-08-23,858,25.0,Medium,Good
367bb4ad-5c8f-4873-8606-7d0066023a4e,Female,1970-05-25,11815,Divorced,Baltimore,2022-11-20,923,52.0,Low,Good
a08f2e3a-553f-434c-a629-fc9cf98e147c,Male,1972-01-12,78930,Married,Kansas City,2020-01-14,493,51.0,High,Fair
fe296567-0443-4865-b4e1-953bd59bb4f6,Male,1982-10-26,30983,Widowed,Charlotte,2022-10-05,331,40.0,Low,Poor
57150b22-0540-454d-b407-fdb84a92caa4,Female,1980-05-16,60676,Single,Albuquerque,2021-04-25,313,42.0,Medium,Poor
8a54cf47-bf4a-4bb6-a49c-f1f07c366190,Male,1990-02-12,40419,Married,Oklahoma City,2021-01-18,484,33.0,Medium,Fair
5264e125-624f-4f7c-9a05-e23dfb5a19d4,Male,1979-02-09,29949,Married,Jacksonville,2020-08-08,373,44.0,Low,Fair
21d327e0-fd6a-4038-86c8-def56021c32f,Male,1974-07-17,78838,Widowed,Omaha,2020-04-12,988,48.0,High,Good
4846038a-2a1c-45ee-b375-69725597c0d8,Female,1997-07-13,91752,Widowed,Jacksonville,2022-07-07,528,25.0,High,Fair
f6ed39f6-eaad-4d3d-af68-6a8a3d7cb159,Male,1989-07-15,61623,Married,New Orleans,2022-12-15,213,33.0,Medium,Poor
2e34e360-acd7-4638-b1d6-639e738039fa,Male,1984-03-01,95022,Married,Portland,2019-04-04,429,39.0,High,Fair
6aa38c84-f7e6-42f5-8b55-05c85f9ea32c,Male,1990-11-16,99824,Divorced,Charlotte,2019-11-27,433,32.0,High,Fair
71937fa2-641b-47dd-912b-9e695969a8d5,Male,1982-06-18,24205,Single,Minneapolis,2022-09-19,342,40.0,Low,Fair
50f5b6bb-906e-429d-9ea5-86bf4f754068,Male,1975-06-04,13874,Widowed,Kansas City,2020-04-17,899,47.0,Low,Good
d8a5a35d-ccac-4b87-90c0-7c47ddc12f17,Male,1985-02-03,97683,Single,Long Beach,2021-05-13,75,38.0,High,Poor
163a9f97-ddaa-48dd-bb03-09cd590a254e,Male,1970-06-26,38530,Widowed,Long Beach,2021-04-08,715,52.0,Medium,Good
0f1d8879-42c1-4318-8d4f-640154d5594c,Male,1983-09-16,12386,Widowed,New York,2020-04-24,702,39.0,Low,Good
ef5e149f-a268-4074-8d1d-0d68894fada8,Male,1971-09-19,91316,Single,San Francisco,2022-09-14,177,51.0,High,Poor
052321eb-d500-4f0e-9bb2-db639c2f1c27,Male,1992-12-01,11447,Single,Wichita,2020-06-01,478,30.0,Low,Fair
cebe6cf4-56ce-4a74-b696-dd477aae33a8,Male,1990-05-25,19616,Single,San Francisco,2022-04-27,982,32.0,Low,Good
d3781247-03ed-421e-babd-d471b8f1c89b,Male,1981-06-26,72946,Divorced,Boston,2019-01-18,668,41.0,High,Fair
0ceb2d72-a9b0-434d-a1a7-b3e6cbd710d9,Male,1979-05-06,10261,Single,Oklahoma City,2021-03-26,187,43.0,Low,Poor
bc1faa32-667e-4ff5-9b62-256c71b96ac6,Female,1997-03-20,63704,Widowed,Charlotte,2022-04-17,580,25.0,Medium,Fair
4b975cf7-1368-4d86-b979-9b3fa2d1fd48,Male,1982-07-11,58208,Married,Las Vegas,2019-05-02,709,40.0,Medium,Good
0613cdd1-e5dc-4e26-ab06-9e61e6c5789f,Female,1985-01-11,41383,Single,Nashville,2019-11-11,836,38.0,Medium,Good
5a0560c9-868a-42e5-ab08-f5299906fcb4,Male,1975-06-11,54689,Widowed,Boston,2021-12-02,361,47.0,Medium,Fair
d8955555-2e2b-4c1e-88f7-2e40e322ca63,Male,1974-10-23,65379,Single,Mesa,2019-11-01,683,48.0,Medium,Good
3d07b63b-225d-4549-84d0-2a44e5edfbb5,Male,1975-12-19,20771,Single,Detroit,2021-10-07,958,47.0,Low,Good
97db1294-ed76-4074-963a-df6bf800ab30,Female,1978-05-07,53035,Divorced,Colorado Springs,2019-05-15,998,44.0,Medium,Good
ade19b34-67fe-4ce3-9455-1695724b31f8,Female,1998-06-20,60979,Married,Milwaukee,2021-01-02,500,24.0,Medium,Fair
cd31d6cb-d4f7-4cf8-b897-23acd1804a04,Male,1989-03-16,32631,Single,Atlanta,2020-08-01,469,34.0,Low,Fair
e305eccf-327b-4cec-8be4-1a8708418a36,Male,1992-12-28,3722,Married,Miami,2021-05-08,739,30.0,Low,Good
3b1c1de4-dfd9-4b7b-8bd6-317377e7cb81,Female,1981-12-03,19429,Widowed,Miami,2019-02-11,267,41.0,Low,Poor
44332fa9-af87-4364-9ac3-8b129b508db1,Male,1986-02-28,57790,Widowed,Atlanta,2021-07-14,287,37.0,Medium,Poor
ffcab97c-2d93-4278-97b9-d8ddd3f28cb7,Male,1971-10-14,53537,Widowed,Chicago,2020-06-20,44,51.0,Medium,Poor
4d414354-84b6-4861-b80a-eeb7f9657c34,Male,1983-10-03,45785,Divorced,Columbus,2021-07-08,817,39.0,Medium,Good
fbecf2fd-dd67-4732-abf6-ae8eecd6a4d2,Female,1972-12-16,14049,Single,Long Beach,2022-01-28,593,50.0,Low,Fair
a62cd1b7-11fd-414a-a7f7-d54d9680c815,Male,1984-02-22,14902,Single,Washington,2021-06-19,412,39.0,Low,Fair
a16c8b75-bd40-4d30-9696-862b86a8eef8,Male,1971-03-10,55478,Married,Louisville,2019-03-21,983,52.0,Medium,Good
0ed917ea-be80-4761-b687-a54ef31a48a2,Male,1987-07-04,97805,Divorced,Las Vegas,2020-02-26,465,35.0,High,Fair
29748702-10da-406b-9932-d7b872d98758,Female,1976-05-22,45388,Married,Louisville,2019-01-08,307,46.0,Medium,Poor
dd8ca37b-2fba-4835-abb2-42e2a72ebf73,Male,1976-02-10,98918,Single,Chicago,2020-02-20,905,47.0,High,Good
5dccce87-97fd-4872-9cb3-9c56f8b059f0,Female,1970-05-06,49007,Divorced,San Antonio,2019-03-25,377,52.0,Medium,Fair
147822fa-b3a9-48f0-9b72-2d2a73f2a45e,Male,1973-01-22,25359,Divorced,Virginia Beach,2020-01-27,280,50.0,Low,Poor
5e4ae35a-67ac-4e45-ae02-1dc7af2f5e5c,Male,1986-11-04,25435,Divorced,Milwaukee,2020-08-22,798,36.0,Low,Good
ad504229-24ca-4bed-9da1-1370b70ef530,Male,1975-04-14,37266,Widowed,San Antonio,2022-09-20,15,47.0,Medium,Poor
6731e108-3896-4031-98e1-b4c74929f3b8,Female,1999-06-04,39487,Single,Virginia Beach,2022-12-21,652,23.0,Medium,Fair
6f1ccc06-663e-47e4-98c6-3ef841ff143b,Female,1982-05-05,64197,Widowed,Baltimore,2021-04-07,641,40.0,Medium,Fair
64440864-44a6-4349-a2c6-9757632b13b1,Male,1978-09-09,31350,Divorced,Austin,2021-12-23,773,44.0,Low,Good
df98401b-88e7-4064-803e-5f05a81bb651,Female,1997-10-02,62314,Divorced,Indianapolis,2021-06-19,740,25.0,Medium,Good
22e35df4-074a-47fb-ae31-f7cd040e7a32,Male,1984-03-17,99510,Married,Colorado Springs,2022-12-19,581,38.0,High,Fair
19d5ae91-40ce-42fd-8dc4-3f07ba3ef7d4,Male,1998-05-24,87371,Single,Philadelphia,2020-05-24,535,24.0,High,Fair
1a30ecc2-1c23-492d-ae98-947a11f32fd8,Female,1997-06-10,52186,Single,San Diego,2019-08-12,240,25.0,Medium,Poor
f2f4502e-8546-4ed0-b944-5fb434930e5f,Male,1990-03-23,98408,Single,Fort Worth,2021-11-02,596,32.0,High,Fair
a40ae471-fc19-4f0b-922c-f3c06d320520,Male,1979-07-12,60178,Single,Los Angeles,2019-02-21,707,43.0,Medium,Good
0489939a-bdde-458b-a457-1820992f85b3,Male,1991-07-19,84707,Single,Colorado Springs,2019-05-26,111,31.0,High,Poor
3f554ea0-fd4f-434f-9551-a139e92acb66,Male,1977-10-19,31569,Married,San Francisco,2022-08-04,139,45.0,Low,Poor
562dfa6e-c8a7-4525-a70e-62e3c6af910d,Male,1991-04-09,1436,Married,Minneapolis,2021-09-22,81,31.0,Low,Poor
7e4482b2-d337-43a5-9144-5a2c37a6b7cf,Male,1999-05-22,48464,Single,Nashville,2020-07-25,731,23.0,Medium,Good
c98e4b30-ebd4-4fb0-9b66-9e1da32c3efd,Female,1988-04-27,50982,Divorced,Tucson,2019-05-11,78,34.0,Medium,Poor
943b4dd8-cd61-4dcb-bd72-22ad50dfafcf,Male,1981-07-20,83228,Married,Kansas City,2020-11-19,861,41.0,High,Good
8c072d63-d2e6-47eb-b074-d7abeff1c4ce,Male,1973-04-19,41620,Married,San Jose,2022-11-13,181,49.0,Medium,Poor
844baedc-44d0-4d56-a99d-d5bdd47fe99d,Female,1979-11-13,36975,Married,Dallas,2022-08-12,359,43.0,Medium,Fair
33a8468b-2f10-4d74-b159-2e50bf1ed84f,Male,1999-11-23,99020,Married,Columbus,2022-10-21,282,23.0,High,Poor
b9c97de4-b5c4-463a-bb3f-91bd609e0c7b,Female,1998-01-19,52175,Divorced,Washington,2019-08-28,170,25.0,Medium,Poor
312feb31-fe85-46db-aa1a-ffceaf6f6797,Female,1979-03-19,35009,Married,Indianapolis,2020-03-15,548,43.0,Medium,Fair
e623585e-6d44-4477-b24d-748afb101310,Male,1989-05-05,64370,Widowed,Mesa,2022-02-13,755,33.0,Medium,Good
af97b81d-7116-4c86-b5c7-d28339cc57fa,Female,1977-07-01,32937,Widowed,Wichita,2020-09-26,784,45.0,Low,Good
9100b02b-f932-44a6-ab8c-6bd0bcd25978,Female,1999-11-24,16989,Divorced,Washington,2021-10-15,573,23.0,Low,Fair
9fd30b18-8bb9-473e-a7d0-4c5c47b5002c,Female,1992-06-01,29131,Divorced,Indianapolis,2019-05-23,756,30.0,Low,Good
682cc371-f9ed-48a8-8775-c29a5d92094f,Female,1975-07-03,6381,Divorced,Columbus,2021-04-09,708,47.0,Low,Good
effaea92-9330-453d-bab8-a41ac335d65e,Male,1972-07-11,73112,Married,Las Vegas,2019-08-03,711,50.0,High,Good
c4ed26aa-b7fa-4834-9fb8-da165aed487c,Male,1998-09-14,34619,Widowed,Sacramento,2019-07-18,507,24.0,Medium,Fair
cdb38ff9-2c03-4fcf-90cb-a89b5decc695,Male,1981-02-12,14799,Single,Miami,2022-02-23,758,42.0,Low,Good
40cafeb2-3767-4f71-9311-8a35d0f6bd15,Male,1995-09-08,56516,Single,Sacramento,2022-03-14,147,27.0,Medium,Poor
c3efe097-29a5-4d88-a757-d5042873ba59,Female,1992-02-07,8184,Divorced,Philadelphia,2020-06-08,634,31.0,Low,Fair
910d8d9d-cc95-4f49-a59d-ba4627276ffc,Male,2000-06-08,4168,Widowed,Atlanta,2022-11-12,158,22.0,Low,Poor
e544e3e9-cbcc-4c27-97f8-83e195cbf27a,Female,1992-09-02,32948,Widowed,Albuquerque,2020-06-10,917,30.0,Low,Good
a2922027-660c-4bd5-8b99-a0d70affd96b,Female,1992-04-22,14840,Divorced,Raleigh,2020-10-16,933,30.0,Low,Good
53d47895-4e21-4e47-b361-e43bf478b9e4,Female,1982-04-21,30866,Divorced,Louisville,2021-01-18,971,40.0,Low,Good
d4bcebd0-b5a6-4a05-971e-7e8242e9255d,Male,1970-04-27,61668,Divorced,Albuquerque,2021-06-26,267,52.0,Medium,Poor
cd073c50-e360-4ab8-b717-443fbf3d482c,Male,1971-01-20,22698,Divorced,Oklahoma City,2022-08-20,101,52.0,Low,Poor
7318975c-3034-47f7-973c-a6c8d28d99e7,Male,1977-08-06,43569,Widowed,Fresno,2021-09-21,323,45.0,Medium,Poor
6f19340f-bd25-4f8d-bf71-06239299451d,Male,1976-11-06,42214,Married,Nashville,2021-07-10,314,46.0,Medium,Poor
60e45486-9dcd-4eb4-9c32-4f2c6e914290,Male,1998-10-19,93106,Widowed,Detroit,2020-11-16,406,24.0,High,Fair
70c8b202-baa9-421f-b883-37e1ab72d5ab,Female,1988-10-24,56215,Single,New Orleans,2022-04-02,480,34.0,Medium,Fair
7a5fe0d2-2eee-41ca-bdd2-626df35346b9,Female,1989-08-09,14346,Single,Las Vegas,2020-09-04,347,33.0,Low,Fair
8cd89f20-8a42-4d49-bc24-29b009b8a008,Male,1995-10-25,93674,Single,Atlanta,2022-06-11,814,27.0,High,Good
e7fd22b5-7254-4d47-b6e7-e6991483ded2,Male,1993-08-27,28380,Divorced,San Francisco,2022-11-02,457,29.0,Low,Fair
5f771927-f36c-4caf-8b9c-9a6cfab522a7,Male,1987-06-22,52839,Married,Virginia Beach,2019-06-09,293,35.0,Medium,Poor
9a0bc4ca-ef7a-4d6a-84b9-6b7c6bab3a67,Female,1979-12-21,98492,Widowed,Sacramento,2020-03-24,895,43.0,High,Good
d7c34cee-e5a1-46d7-ba61-a98da9eef4c5,Male,1997-02-16,9205,Widowed,San Antonio,2019-07-07,202,26.0,Low,Poor
303bd144-1110-40e0-acb0-189bef5052b6,Male,1993-07-05,31490,Married,El Paso,2020-07-19,719,29.0,Low,Good
bc7fc8f7-04f2-4ba1-b6ff-eac745102ecb,Female,1998-06-13,61723,Divorced,Charlotte,2021-02-01,439,24.0,Medium,Fair
ed179fcc-c32d-4bd2-b4bc-f337e87a66fb,Male,1992-08-28,32092,Married,Long Beach,2021-11-05,926,30.0,Low,Good
72ed638c-c4c0-4e4c-9c31-bea106179c04,Female,1988-12-03,72151,Widowed,Albuquerque,2019-10-23,615,34.0,High,Fair
dcc7d36c-f240-4c25-b386-3b9b3901acaa,Female,1973-10-27,23940,Married,New Orleans,2021-03-09,719,49.0,Low,Good
01c20203-f4fe-40c6-bf5e-7b79f80ab8a0,Female,1978-11-04,23422,Single,Fresno,2019-06-12,626,44.0,Low,Fair
7f3e89ff-efca-4ebe-93bb-1b7b29629fe3,Female,2000-09-27,32382,Divorced,Dallas,2021-05-12,650,22.0,Low,Fair
9ed3397c-25c1-4163-b896-b34b5de6bc36,Male,1971-06-01,96143,Widowed,Kansas City,2022-07-15,208,51.0,High,Poor
7819426c-33a7-4359-b8dd-a23ef885855e,Female,1985-01-10,28536,Divorced,San Francisco,2022-02-11,275,38.0,Low,Poor
40503ef9-5ca8-4e13-abcb-432a2aa64e51,Female,1973-12-25,19127,Divorced,San Francisco,2020-03-26,32,49.0,Low,Poor
748d7421-6dd4-4b50-bff8-2e2578cf901e,Female,1979-07-20,87096,Divorced,El Paso,2022-11-12,171,43.0,High,Poor
e1198fa9-257e-44de-bb4e-8598ef322c81,Male,1991-08-17,52254,Single,San Francisco,2019-11-24,411,31.0,Medium,Fair
51c65696-ae53-4bc2-97fa-8a9739565165,Male,1976-12-24,67498,Divorced,New York,2019-04-13,898,46.0,Medium,Good
c53ac0ba-4330-4b48-a7bf-4f43b54e9cc3,Female,1970-03-20,45470,Single,Detroit,2021-08-09,59,52.0,Medium,Poor
f75f8312-f1b7-4da0-a831-58c308ef5caf,Female,1993-08-10,63383,Divorced,Virginia Beach,2021-04-14,504,29.0,Medium,Fair
7910db48-9b02-4ae4-b045-e45c36e08c9c,Male,1999-01-14,29372,Widowed,Jacksonville,2019-04-13,232,24.0,Low,Poor
df8c1f0c-2973-40ff-8417-3e821e4416b5,Male,1972-05-02,42745,Married,Charlotte,2022-02-21,438,50.0,Medium,Fair
5a324c22-568f-4ca6-8f05-73e04c3b6c30,Male,1993-11-25,86731,Married,Indianapolis,2021-02-07,789,29.0,High,Good
035bff06-3beb-46fb-a0f2-73b14e7679e3,Female,1996-04-28,34592,Widowed,Milwaukee,2021-10-23,8,26.0,Medium,Poor
56e7a5e3-2464-4dfb-a5ef-c751735681db,Male,1982-10-02,53751,Married,San Diego,2020-09-04,626,40.0,Medium,Fair
7d76ddb7-2ecc-4307-9c89-d05fd1b512df,Male,1975-04-02,63246,Widowed,Kansas City,2021-06-06,442,47.0,Medium,Fair
48f5bee7-22e9-4f22-8509-9b4b0ef7d44b,Male,1991-05-09,64734,Married,Las Vegas,2021-05-22,419,31.0,Medium,Fair
be092c37-cc85-4ed1-a217-858852f5af26,Male,1999-12-26,28475,Single,Tucson,2021-11-22,155,23.0,Low,Poor
411bad6f-1e50-4859-b2ae-c2a81fdda8a5,Female,1991-05-14,69223,Married,Memphis,2019-11-17,832,31.0,High,Good
f84c4a96-3dbe-4c93-bd42-f56ed6d66d5f,Male,1977-07-19,73486,Married,San Jose,2022-12-08,242,45.0,High,Poor
2537dc39-8d3d-4bf3-9f93-f111a88420f9,Female,1994-12-15,89819,Divorced,New York,2021-02-05,266,28.0,High,Poor
c207fc35-6603-433a-8637-cd8a57fdc327,Female,1987-04-08,15421,Widowed,Virginia Beach,2021-01-14,27,35.0,Low,Poor
aab4b5be-3127-4668-a223-acf8d1492924,Male,1977-06-06,16108,Single,Seattle,2022-09-25,366,45.0,Low,Fair
ff1f2c04-f815-43ce-9ec3-226f8eb69a07,Male,1975-11-22,36551,Widowed,Los Angeles,2022-08-02,553,47.0,Medium,Fair
21b10c88-cb58-4208-8890-be6c640e92ca,Male,1985-05-03,93470,Single,Virginia Beach,2019-04-06,125,37.0,High,Poor
cc8a047a-3bec-4576-b856-e451a27006c9,Male,1981-03-17,55196,Widowed,Jacksonville,2020-06-24,149,41.0,Medium,Poor
d06bd9af-6ed1-4ec9-b2c5-bd59c31205a7,Female,1994-02-23,92036,Widowed,Portland,2021-10-04,527,29.0,High,Fair
a73b79f1-20c5-4b5c-99ee-8f627bc8cd2e,Female,1984-11-23,37989,Widowed,Albuquerque,2020-07-11,233,38.0,Medium,Poor
2edc1a6b-b605-41ea-a9d9-f43b1c103a5f,Female,1979-05-22,54019,Widowed,Kansas City,2019-02-15,854,43.0,Medium,Good
b8601c34-caa2-427d-97e2-422d4fe1088a,Male,2000-06-04,26228,Married,Denver,2019-06-02,82,22.0,Low,Poor
f1eb823d-05db-4308-97d7-a25f2b3e7772,Male,1986-07-20,9957,Single,San Jose,2019-12-09,4,36.0,Low,Poor
41dd2d5d-2ed2-433f-a4d6-f78ae045f0bd,Female,1970-04-16,64362,Divorced,Mesa,2022-08-27,940,52.0,Medium,Good
7667d443-2c95-4b7f-80b5-c4c1def840d8,Female,1999-01-19,41390,Divorced,Phoenix,2022-01-17,760,24.0,Medium,Good
1469956a-83a0-4e09-a449-277b9225a663,Female,2000-06-25,79465,Divorced,Phoenix,2021-12-06,694,22.0,High,Good
1a7a3d55-efb5-456f-86df-b07bbcf5f892,Male,1972-11-25,98057,Divorced,Tucson,2020-07-14,421,50.0,High,Fair
5c538dbb-4eaa-4501-b3f3-ffe29250c4d9,Male,1993-07-15,59321,Divorced,Austin,2019-08-15,819,29.0,Medium,Good
506a6e4e-552b-4d65-a6cf-16286f6fa347,Male,1982-04-15,21368,Single,Colorado Springs,2019-02-07,468,40.0,Low,Fair
278bbcbb-fb97-4775-a17c-2f1a0ede209a,Female,1977-10-07,65586,Married,Austin,2020-05-11,335,45.0,Medium,Fair
066ed48d-d411-402b-b37a-2aeac973185e,Male,1987-08-11,80108,Divorced,Phoenix,2019-10-22,91,35.0,High,Poor
bc54de93-9e17-4959-b350-f131ea51170d,Male,1970-01-17,68610,Single,Albuquerque,2021-03-14,796,53.0,High,Good
f15954cb-215b-479f-9f73-0e74c5d1f18e,Female,1989-05-05,86682,Married,Seattle,2021-08-22,715,33.0,High,Good
73ecfc7b-1764-4e50-9f8c-cec7800f77a2,Female,1976-05-27,31412,Married,Denver,2022-02-01,531,46.0,Low,Fair
5e38896a-51e6-4201-9ba1-ab9f83931b21,Female,1989-06-19,21515,Married,Detroit,2020-12-16,89,33.0,Low,Poor
39ac9c40-1180-4b51-b44d-476492ce4fe0,Male,1981-03-18,95900,Single,Boston,2020-11-09,916,41.0,High,Good
28f88b6d-e8dd-4e01-a1e6-52c4d2dbcaa8,Female,1972-07-09,73077,Married,Dallas,2019-09-04,722,50.0,High,Good
58c48840-b08e-460e-846b-0dde4fabce58,Female,1973-11-17,26043,Single,El Paso,2022-05-21,87,49.0,Low,Poor
86ada2da-299b-45e5-b735-6e5ce0c27ab3,Female,1982-12-13,84640,Divorced,Portland,2020-06-06,460,40.0,High,Fair
c0796ecf-96b0-48c5-95bd-9d8f498b2a49,Female,1985-05-21,11124,Married,Minneapolis,2019-06-15,913,37.0,Low,Good
a8630a53-2226-4dd9-a355-334f70a470a8,Male,1973-11-18,2648,Divorced,Dallas,2021-02-09,133,49.0,Low,Poor
69234ee0-8698-44a0-84bd-56102bccc0cb,Female,1999-06-13,33068,Widowed,Tulsa,2021-04-08,571,23.0,Low,Fair
dd92a074-b76c-45da-869e-8ebb741edbaa,Female,1983-06-08,95352,Widowed,Raleigh,2019-01-26,463,39.0,High,Fair
8bcd2f63-8dd0-4c99-a56b-eeeb045ccfce,Female,1978-10-11,47008,Widowed,Denver,2022-10-26,773,44.0,Medium,Good
73964f25-3ab0-467f-8dcc-8888b567fe57,Male,1993-01-24,8496,Married,Austin,2019-02-25,854,30.0,Low,Good
d2f273f9-076f-4ab1-bb3a-f979afe1ab44,Male,1981-10-02,57541,Divorced,Oakland,2020-07-08,705,41.0,Medium,Good
75c950a4-1c15-4645-afdc-aeb568386f8e,Female,1987-04-04,9329,Divorced,Phoenix,2021-11-08,261,35.0,Low,Poor
01c80423-7654-45cd-b452-634f34636bfb,Female,1996-04-26,37426,Widowed,Miami,2019-07-19,685,26.0,Medium,Good
4b2e168e-17fc-4a11-943a-6d3e8144ad4f,Male,1980-01-16,19285,Married,Baltimore,2021-06-23,870,43.0,Low,Good
ce10ea14-432c-4032-a5f3-1c8e4a2b9312,Female,1999-09-22,20833,Divorced,New Orleans,2022-06-03,27,23.0,Low,Poor
aaa4335b-4a4e-4c46-a169-ed9880fb08ba,Female,1988-05-05,89112,Widowed,Oklahoma City,2021-11-25,521,34.0,High,Fair
8afa43b8-c400-4288-857f-711b39333a34,Female,1994-07-17,20111,Divorced,Portland,2020-05-06,710,28.0,Low,Good
7198db30-c54c-4221-b732-70d9bbeebbee,Female,1970-11-24,34878,Married,Dallas,2019-02-21,331,52.0,Medium,Poor
6ca0a344-4529-4710-ba57-c06832aebdd8,Female,1975-11-10,2002,Divorced,San Francisco,2022-10-13,816,47.0,Low,Good
e81c2421-1aa7-44d0-8870-80342c613cd7,Male,1972-03-28,74266,Divorced,Philadelphia,2020-11-25,419,50.0,High,Fair
552edb86-2684-4d45-ba05-15d7c83775e7,Female,1971-04-25,4128,Widowed,Fresno,2022-02-03,630,51.0,Low,Fair
5b94900b-d4cb-4831-b792-b0b4da674a3c,Female,1979-07-14,21471,Divorced,Baltimore,2021-05-01,24,43.0,Low,Poor
4b366b0a-ed6b-4abb-aef7-e589c772d63d,Male,1991-08-04,52574,Married,Nashville,2019-01-22,578,31.0,Medium,Fair
0c1e576c-1cd2-46ab-bdf0-5bac0474eb49,Female,1975-10-10,33260,Divorced,Baltimore,2022-08-02,629,47.0,Low,Fair
17e186b5-233b-4806-99b3-cf5a5aa66cf3,Male,1985-09-20,26223,Single,New Orleans,2020-02-16,595,37.0,Low,Fair
e010a5a6-51b1-45b4-bb48-de41c3c4df72,Female,1974-08-26,31225,Single,Wichita,2019-12-15,904,48.0,Low,Good
f217ffc8-0f84-4498-b425-7f5ee60de813,Male,2000-10-16,40970,Single,Milwaukee,2020-07-08,166,22.0,Medium,Poor
10c6d234-314d-4962-85d4-fd02c8868e5e,Female,1994-04-06,80444,Married,Albuquerque,2022-06-02,839,28.0,High,Good
63049a35-6b49-45ec-a5c0-be58cda66c33,Female,1981-08-10,13628,Married,Jacksonville,2022-10-09,420,41.0,Low,Fair
c3cc7108-164a-4174-aea5-47eda1c50881,Female,1970-11-23,28120,Divorced,Miami,2020-01-25,992,52.0,Low,Good
c75fd2b9-603a-4ded-b0af-1cf44deb8000,Male,1992-03-11,3491,Widowed,Virginia Beach,2020-05-14,593,31.0,Low,Fair
4795e285-f5c4-4806-8f56-8bed6cc98c0e,Male,1973-10-18,36249,Married,San Francisco,2022-03-19,336,49.0,Medium,Fair
81c0dbbe-a5e0-4096-b39f-52379b9037f3,Male,1976-06-19,12490,Divorced,Columbus,2021-05-01,2,46.0,Low,Poor
d4e31de3-32e2-46e3-abf4-cf9f25fad446,Female,1973-07-15,47354,Single,Tulsa,2020-01-06,658,49.0,Medium,Fair
0446ce8a-7e8b-4f70-980f-cd6cb1a07c7e,Male,1985-12-15,40629,Single,Mesa,2022-12-18,30,37.0,Medium,Poor
f3040c3f-244a-4c94-8eb3-8aaf6da7139d,Male,1975-05-17,11804,Married,Jacksonville,2019-05-09,320,47.0,Low,Poor
28bfb4b6-52b1-4e65-b04f-db2c2b8d0f5a,Male,1975-08-01,38531,Widowed,New York,2019-03-19,542,47.0,Medium,Fair
dd70ec24-7478-447f-979f-2c3486aa327b,Male,1989-11-02,85399,Widowed,Los Angeles,2019-12-13,187,33.0,High,Poor
0c603a2f-4c35-4498-bf57-13eb13bbe591,Female,1998-01-02,53533,Married,Sacramento,2020-12-23,240,25.0,Medium,Poor
4a556005-5479-402a-9351-0865485338e8,Male,1989-01-21,8480,Widowed,Dallas,2019-10-19,32,34.0,Low,Poor
ea50ced7-6be0-4a0a-bd29-20e77957a4bc,Male,1996-03-10,20122,Single,El Paso,2019-10-28,925,27.0,Low,Good
8048af6e-217f-4569-9f24-f5274d1c727a,Female,1992-11-28,34667,Divorced,Sacramento,2020-10-24,617,30.0,Medium,Fair
0a6326a4-d97e-423c-89db-c24ea186cd2d,Female,1983-06-22,43167,Married,Austin,2019-01-19,393,39.0,Medium,Fair
62cf8507-7cba-4982-9920-0975aa3aa457,Female,1993-11-07,89614,Divorced,Boston,2019-10-01,157,29.0,High,Poor
30ea656c-9d91-40ac-ab1e-3a43facf506a,Male,1987-04-12,25750,Single,New Orleans,2020-05-24,994,35.0,Low,Good
396d36d8-288e-42fc-aaea-9c5971c3da8e,Male,1973-10-10,28523,Married,Mesa,2019-02-14,95,49.0,Low,Poor
238027a0-3709-4263-9373-d87df3d4377d,Male,1988-09-01,94345,Single,Dallas,2022-12-13,647,34.0,High,Fair
