date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2014-04-28,199.0,205.0,198.8,204.0,199.6,994,42.0847,209500,4,28,118,0,6.199999999999989
2014-04-27,203.2,207.2,201.2,202.0,203.5,1237,56.5758,277600,4,27,117,6,6.0
2014-04-24,200.1,206.6,199.7,205.0,200.2,2014,88.2598,436800,4,24,114,3,6.900000000000006
2014-04-23,205.2,207.9,203.9,204.3,204.5,1346,65.3058,318400,4,23,113,2,4.0
2014-04-22,204.6,206.8,204.0,205.5,204.2,1003,43.6023,213000,4,22,112,1,2.8000000000000114
2014-04-21,206.0,209.7,204.0,206.0,204.2,1258,56.2835,273600,4,21,111,0,5.699999999999989
2014-04-20,205.0,209.0,204.6,209.0,205.1,1697,76.1863,369800,4,20,110,6,4.400000000000006
2014-04-17,208.9,212.0,207.8,209.7,208.2,1475,65.3075,312600,4,17,107,3,4.199999999999989
2014-04-16,208.0,216.0,207.9,215.0,208.6,1492,71.2032,336600,4,16,106,2,8.099999999999994
2014-04-15,214.6,214.6,205.6,208.0,213.1,1840,95.6375,457600,4,15,105,1,9.0
2014-04-13,207.0,209.0,204.1,209.0,205.5,1091,52.3112,254300,4,13,103,6,4.900000000000006
2014-04-10,208.9,214.3,207.5,212.1,208.2,1801,85.0122,405500,4,10,100,3,6.800000000000011
2014-04-09,212.0,217.6,211.5,214.3,212.0,1564,77.087,361100,4,9,99,2,6.099999999999994
2014-04-08,214.2,221.0,214.1,216.8,216.3,2680,134.9078,617100,4,8,98,1,6.900000000000006
2014-04-07,215.9,217.9,210.0,211.8,216.2,2819,134.8826,631300,4,7,97,0,7.900000000000006
2014-04-06,210.0,217.0,209.5,215.0,210.7,2249,99.0456,463500,4,6,96,6,7.5
2014-04-03,212.9,213.8,207.3,208.0,212.9,2431,107.4123,508400,4,3,93,3,6.5
2014-04-02,206.9,210.5,205.5,207.0,206.0,1448,60.8627,293500,4,2,92,2,5.0
2014-04-01,205.9,207.8,204.0,207.8,204.7,1224,51.396,250200,4,1,91,1,3.8000000000000114
2014-03-31,203.6,206.4,202.9,203.2,203.2,1577,68.1785,333400,3,31,90,0,3.5
2014-03-30,205.6,214.6,205.0,214.6,206.6,1918,77.7851,371600,3,30,89,6,9.599999999999994
2014-03-27,212.9,215.0,204.0,204.0,212.0,2795,139.038,661800,3,27,86,3,11.0
2014-03-25,204.7,205.0,194.9,202.2,202.9,2547,103.1837,515200,3,25,84,1,10.099999999999994
2014-03-24,200.5,209.5,200.2,209.0,201.3,2702,115.6003,568300,3,24,83,0,9.300000000000011
2014-03-23,207.8,213.7,207.3,213.7,207.9,1425,68.9868,329400,3,23,82,6,6.399999999999977
2014-03-20,213.0,213.8,209.0,210.1,211.4,1574,69.3123,328200,3,20,79,3,4.800000000000011
2014-03-19,209.9,213.4,207.8,212.3,208.7,2077,88.8846,423400,3,19,78,2,5.599999999999994
2014-03-18,212.3,219.0,211.7,219.0,212.7,2309,107.7813,502800,3,18,77,1,7.300000000000011
2014-03-16,215.3,221.3,215.0,221.3,215.6,2020,96.7722,445400,3,16,75,6,6.300000000000011
2014-03-13,220.6,223.7,219.1,219.1,220.4,1443,74.4713,336500,3,13,72,3,4.599999999999994
2014-03-12,221.0,225.7,218.8,219.5,221.4,2573,137.3671,619200,3,12,71,2,6.899999999999977
2014-03-11,218.4,221.0,217.0,219.9,218.0,2023,94.3908,431400,3,11,70,1,4.0
2014-03-10,216.7,224.9,216.0,224.9,217.4,2808,141.1453,642400,3,10,69,0,8.900000000000006
2014-03-09,221.9,233.0,220.6,232.0,222.5,3362,183.0962,806600,3,9,68,6,12.400000000000006
2014-03-06,227.5,231.9,226.5,228.4,228.0,2292,123.0848,537700,3,6,65,3,5.400000000000006
2014-03-05,227.0,229.3,223.0,226.6,227.3,2441,128.8436,569600,3,5,64,2,6.300000000000011
2014-03-04,227.0,238.5,226.5,234.9,227.3,3746,211.8561,912300,3,4,63,1,12.0
2014-03-03,232.0,234.0,222.0,222.0,232.6,4855,281.9864,1239700,3,3,62,0,12.0
2014-03-02,220.7,224.0,219.6,223.0,221.1,3200,186.3064,841100,3,2,61,6,4.400000000000006
2014-02-27,219.0,222.0,217.3,218.0,219.3,2680,154.4898,704500,2,27,58,3,4.699999999999989
2014-02-26,217.4,219.0,215.1,219.0,217.7,1932,98.6642,454800,2,26,57,2,3.9000000000000057
2014-02-25,216.8,224.8,216.6,223.0,217.6,3144,167.5131,759300,2,25,56,1,8.200000000000017
2014-02-24,219.9,220.0,210.1,214.2,219.7,3271,183.5008,850000,2,24,55,0,9.900000000000006
2014-02-23,212.7,219.0,212.5,219.0,213.5,2735,134.5593,625500,2,23,54,6,6.5
2014-02-20,216.5,224.7,216.5,224.7,217.7,3125,154.4411,701400,2,20,51,3,8.199999999999989
2014-02-19,219.9,220.0,215.2,217.8,219.8,3034,172.6778,790000,2,19,50,2,4.800000000000011
2014-02-18,214.2,217.9,211.4,212.0,213.7,2810,160.0218,746800,2,18,49,1,6.5
2014-02-17,210.6,215.0,206.0,211.9,209.8,3393,183.3245,870600,2,17,48,0,9.0
2014-02-16,210.0,219.2,208.2,215.1,210.3,3458,191.2345,893200,2,16,47,6,11.0
2014-02-13,215.0,225.0,214.0,217.0,216.6,4396,275.2444,1247300,2,13,44,3,11.0
2014-02-12,217.0,217.1,202.0,203.0,217.0,5285,389.2685,1847200,2,12,43,2,15.099999999999994
2014-02-11,199.3,200.1,191.5,198.0,199.6,4219,232.8779,1189700,2,11,42,1,8.599999999999994
2014-02-10,196.6,206.0,194.1,204.8,196.5,3721,201.5681,1009900,2,10,41,0,11.900000000000006
2014-02-09,201.0,201.1,190.0,194.0,200.0,5814,349.6539,1774600,2,9,40,6,11.099999999999994
2014-02-06,189.1,189.2,174.8,174.9,186.9,5472,302.2805,1661000,2,6,37,3,14.399999999999977
2014-02-05,173.5,174.9,170.6,170.6,174.0,2798,139.9673,806200,2,5,36,2,4.300000000000011
2014-02-04,170.9,171.9,165.7,167.0,170.5,1835,80.7584,475700,2,4,35,1,6.200000000000017
2014-02-03,165.7,169.6,165.5,169.6,165.9,907,43.9769,263700,2,3,34,0,4.099999999999994
2014-02-02,167.4,173.2,167.0,172.0,167.4,1113,47.8272,282500,2,2,33,6,6.199999999999989
2014-01-30,170.0,173.0,163.6,165.0,168.8,2675,107.0745,633100,1,30,30,3,9.400000000000006
2014-01-29,165.0,165.2,160.3,160.4,162.5,893,42.1469,260400,1,29,29,2,4.899999999999977
2014-01-28,161.0,162.0,160.2,162.0,160.4,616,25.3255,157600,1,28,28,1,1.8000000000000114
2014-01-27,161.0,163.0,160.6,162.6,161.0,780,28.5738,177000,1,27,27,0,2.4000000000000057
2014-01-26,162.5,164.0,162.0,164.0,162.2,949,44.0451,270800,1,26,26,6,2.0
2014-01-23,163.4,164.0,161.5,162.2,162.7,1129,48.5724,299000,1,23,23,3,2.5
2014-01-22,162.1,165.3,162.0,162.0,162.4,1221,52.0839,319700,1,22,22,2,3.3000000000000114
2014-01-21,162.1,163.9,161.6,163.6,162.0,1165,57.7556,355900,1,21,21,1,2.3000000000000114
2014-01-20,164.2,165.0,158.0,160.0,163.9,2136,82.4196,513900,1,20,20,0,7.0
2014-01-19,162.4,165.9,159.0,165.0,161.8,3265,143.8976,884800,1,19,19,6,6.900000000000006
2014-01-16,171.3,174.0,170.5,173.6,170.9,1932,96.6094,563200,1,16,16,3,3.5
2014-01-15,173.8,176.8,172.5,176.8,174.0,1584,101.7678,586100,1,15,15,2,4.300000000000011
2014-01-13,175.9,177.9,174.6,176.7,175.3,962,53.5023,304300,1,13,13,0,3.3000000000000114
2014-01-12,175.6,176.9,172.7,172.9,175.6,1406,72.7586,415000,1,12,12,6,4.200000000000017
2014-01-09,172.5,175.0,171.8,173.9,172.2,1122,48.8844,282700,1,9,9,3,3.1999999999999886
2014-01-08,172.8,175.9,171.9,174.0,172.4,1516,70.6164,407900,1,8,8,2,4.0
2014-01-07,174.9,177.0,174.7,176.2,174.9,688,31.0421,176900,1,7,7,1,2.3000000000000114
2014-01-06,175.9,178.9,174.1,178.0,175.6,1254,57.7388,327900,1,6,6,0,4.800000000000011
2014-01-02,176.0,176.9,170.0,172.0,176.0,2160,90.4189,518100,1,2,2,3,6.900000000000006
2014-01-01,171.1,173.8,168.4,169.1,171.1,1308,45.519800000000004,265400,1,1,1,2,5.400000000000006
2015-12-31,107.5,109.5,106.0,106.0,108.1,1527,42.679,394272,12,31,365,3,3.5
2015-12-30,105.5,106.7,105.5,106.0,105.9,598,13.733,129427,12,30,364,2,1.2000000000000028
2015-12-29,105.0,106.5,105.0,105.7,105.3,580,12.796,121093,12,29,363,1,1.5
2015-12-28,105.6,106.5,105.5,105.9,105.7,567,12.915,121942,12,28,362,0,1.0
2015-12-27,106.4,107.6,106.1,106.2,106.5,524,11.272,105542,12,27,361,6,1.5
2015-12-24,107.0,107.7,106.0,106.6,106.6,586,13.744,128897,12,24,358,3,1.7000000000000028
2015-12-23,105.7,107.3,104.9,107.3,105.2,691,13.987,132417,12,23,357,2,2.3999999999999915
2015-12-22,106.0,109.0,105.8,107.4,106.3,872,19.362,180897,12,22,356,1,3.200000000000003
2015-12-21,106.4,107.4,105.2,107.0,106.4,708,16.329,153540,12,21,355,0,2.200000000000003
2015-12-20,104.0,107.0,104.0,107.0,104.6,888,18.646,176883,12,20,354,6,3.0
2015-12-17,105.8,107.1,105.2,106.0,105.6,485,9.55,90066,12,17,351,3,1.8999999999999915
2015-12-15,105.6,108.0,105.4,108.0,106.0,633,14.088,132735,12,15,349,1,2.5999999999999943
2015-12-14,106.8,108.7,106.5,107.7,106.7,575,13.991,130335,12,14,348,0,2.200000000000003
2015-12-13,107.5,111.6,107.3,111.6,107.6,780,17.403,159605,12,13,347,6,4.299999999999997
2015-12-10,111.0,111.3,106.0,107.0,110.4,1672,53.552,489503,12,10,344,3,5.299999999999997
2015-12-09,105.5,108.0,105.3,107.9,105.8,822,17.083,160266,12,9,343,2,2.700000000000003
2015-12-08,107.0,110.0,107.0,109.9,107.4,869,22.048,203926,12,8,342,1,3.0
2015-12-07,109.1,111.0,107.8,109.9,108.8,1741,47.705,435893,12,7,341,0,3.200000000000003
2015-12-06,108.7,109.7,106.9,106.9,108.0,1350,34.899,321708,12,6,340,6,2.799999999999997
2015-12-03,106.1,106.9,105.2,105.8,105.5,753,20.858,197350,12,3,337,3,1.7000000000000028
2015-12-02,105.0,107.9,104.8,106.7,105.1,955,24.057,227110,12,2,336,2,3.1000000000000085
2015-12-01,106.9,108.5,103.0,103.0,107.1,2067,50.528,472454,12,1,335,1,5.5
2015-11-30,102.4,103.3,102.0,103.1,102.3,638,14.197,138582,11,30,334,0,1.2999999999999972
2015-11-29,103.0,104.0,102.0,103.1,102.4,521,10.457,101687,11,29,333,6,2.0
2015-11-26,103.4,104.8,102.1,104.1,102.8,814,15.192,147586,11,26,330,3,2.700000000000003
2015-11-25,103.3,107.0,103.3,105.9,103.5,726,16.318,156259,11,25,329,2,3.700000000000003
2015-11-24,104.1,107.3,104.0,107.3,104.8,850,19.42,183486,11,24,328,1,3.299999999999997
2015-11-23,105.2,109.7,105.2,108.7,105.6,1201,31.008,288721,11,23,327,0,4.5
2015-11-22,106.6,107.9,104.1,106.9,107.3,1082,25.206,237092,11,22,326,6,3.8000000000000114
2015-11-19,104.0,105.1,101.9,102.1,103.9,1167,34.46,331286,11,19,323,3,3.1999999999999886
2015-11-18,102.0,103.8,100.7,103.8,101.6,726,18.186,178768,11,18,322,2,3.0999999999999943
2015-11-17,102.0,104.8,100.2,100.2,102.5,1319,29.893,290261,11,17,321,1,4.599999999999994
2015-11-16,100.6,101.5,99.0,99.9,100.0,847,17.925,179336,11,16,320,0,2.5
2015-11-15,97.9,100.0,97.9,100.0,98.4,507,8.417,85209,11,15,319,6,2.0999999999999943
2015-11-12,98.1,99.0,96.1,97.2,98.2,715,12.325,126124,11,12,316,3,2.9000000000000057
2015-11-11,95.8,101.0,95.7,99.3,97.0,847,17.59,179039,11,11,315,2,5.299999999999997
2015-11-10,99.1,102.0,98.5,101.5,99.2,1036,28.199,281455,11,10,314,1,3.5
2015-11-09,99.6,104.0,99.5,103.0,99.9,1843,45.567,451953,11,9,313,0,4.5
2015-11-08,105.0,109.0,104.9,108.9,105.1,1321,35.09,332023,11,8,312,6,4.099999999999994
2015-11-05,108.7,110.7,107.7,109.0,108.1,994,26.879,246921,11,5,309,3,3.0
2015-11-04,109.1,111.5,108.6,108.6,109.9,2460,66.086,597657,11,4,308,2,2.9000000000000057
2015-11-03,108.7,109.8,105.0,106.0,109.3,1230,22.221,206315,11,3,307,1,4.799999999999997
2015-11-02,105.7,106.8,104.3,105.4,106.2,629,10.373,98404,11,2,306,0,2.5
2015-11-01,104.9,106.0,103.0,105.9,104.6,492,10.723,102568,11,1,305,6,3.0
2015-10-29,105.9,108.3,105.1,106.9,105.7,566,10.814,101610,10,29,302,3,3.200000000000003
2015-10-28,106.0,108.9,105.9,108.9,106.6,546,11.504,107779,10,28,301,2,3.0
2015-10-27,107.9,108.7,106.6,108.3,107.1,612,12.553,116844,10,27,300,1,2.1000000000000085
2015-10-26,108.5,111.0,108.5,110.0,108.7,666,18.213,166416,10,26,299,0,2.5
2015-10-25,110.1,112.1,108.5,110.0,110.7,1134,26.824,241448,10,25,298,6,3.5999999999999943
2015-10-21,108.5,109.4,107.6,108.0,108.4,616,13.422,123559,10,21,294,2,1.8000000000000114
2015-10-20,107.5,109.8,106.9,106.9,107.6,622,14.419,133284,10,20,293,1,2.8999999999999915
2015-10-19,107.2,108.7,106.0,108.5,107.1,454,13.025,121284,10,19,292,0,2.700000000000003
2015-10-18,106.3,111.0,106.0,108.9,106.4,529,10.699,99545,10,18,291,6,5.0
2015-10-15,108.0,111.8,107.3,109.0,109.0,830,19.13,175169,10,15,288,3,4.5
2015-10-14,108.0,110.7,106.9,110.6,107.5,752,14.728,135894,10,14,287,2,3.799999999999997
2015-10-13,111.1,114.9,111.0,113.5,111.5,1847,50.964,452207,10,13,286,1,3.9000000000000057
2015-10-12,112.3,112.4,102.5,104.4,109.5,1100,25.8,240437,10,12,285,0,9.900000000000006
2015-10-11,101.8,105.0,100.6,105.0,102.2,586,11.327,110779,10,11,284,6,4.400000000000006
2015-10-08,104.9,106.8,103.7,105.1,104.9,640,13.146,124929,10,8,281,3,3.0999999999999943
2015-10-07,104.9,109.0,104.0,107.5,104.9,660,13.76,129394,10,7,280,2,5.0
2015-10-06,108.0,110.9,107.3,110.1,108.2,510,11.142,102421,10,6,279,1,3.6000000000000085
2015-10-05,108.4,111.6,108.0,111.6,108.5,643,14.072,129355,10,5,278,0,3.5999999999999943
2015-10-04,110.6,112.1,109.0,112.1,109.8,716,12.9,116785,10,4,277,6,3.0999999999999943
2015-10-01,111.8,113.9,111.6,113.9,112.5,816,22.942,204043,10,1,274,3,2.3000000000000114
2015-09-30,113.6,115.0,112.0,113.5,113.5,1430,44.732,393458,9,30,273,2,3.0
2015-09-29,0.0,0.0,0.0,0.0,122.2,0,0.0,0,9,29,272,1,0.0
2015-09-28,122.0,124.5,121.5,124.5,122.2,1021,28.664,234189,9,28,271,0,3.0
2015-09-22,123.3,124.0,121.6,121.6,123.2,958,29.32,238227,9,22,265,1,2.4000000000000057
2015-09-21,122.5,124.8,120.7,123.4,122.0,641,19.511,160207,9,21,264,0,4.099999999999994
2015-09-20,120.9,123.6,120.8,123.0,121.4,724,21.169,173313,9,20,263,6,2.799999999999997
2015-09-17,123.0,124.5,120.4,121.8,123.0,1225,33.364,270803,9,17,260,3,4.099999999999994
2015-09-16,121.8,122.0,117.3,118.0,121.0,1269,28.231,235100,9,16,259,2,4.700000000000003
2015-09-15,117.3,119.0,117.0,118.3,117.2,584,12.234,104118,9,15,258,1,2.0
2015-09-14,118.6,119.9,118.1,118.9,118.7,749,16.544,138861,9,14,257,0,1.8000000000000114
2015-09-13,118.0,119.7,115.0,116.2,117.4,1046,24.54,210138,9,13,256,6,4.700000000000003
2015-09-10,116.2,118.8,116.0,117.2,116.6,733,17.774,152285,9,10,253,3,2.799999999999997
2015-09-09,116.5,119.9,116.5,119.4,117.1,970,17.951,152509,9,9,252,2,3.4000000000000057
2015-09-08,119.1,123.2,118.9,122.9,119.3,1251,30.239,251172,9,8,251,1,4.299999999999997
2015-09-07,122.6,126.0,122.5,124.0,123.6,1467,40.184,322940,9,7,250,0,3.5
2015-09-06,124.0,124.7,112.0,115.0,123.6,2064,62.964,517753,9,6,249,6,12.700000000000003
2015-09-03,116.0,121.5,116.0,120.0,116.3,1687,42.68,364171,9,3,246,3,5.5
2015-09-02,120.2,124.2,119.0,122.4,119.9,1169,25.731,212708,9,2,245,2,5.200000000000003
2015-09-01,122.4,126.1,121.0,126.1,121.7,1141,30.667,250204,9,1,244,1,5.099999999999994
2015-08-31,125.9,131.8,125.6,131.5,126.3,1316,32.935,257274,8,31,243,0,6.200000000000017
2015-08-30,130.3,132.0,130.0,131.0,130.5,925,24.372,186217,8,30,242,6,2.0
2015-08-27,130.0,132.5,130.0,131.0,130.1,709,18.167,139110,8,27,239,3,2.5
2015-08-26,131.5,133.5,131.0,132.0,131.4,796,23.076,174870,8,26,238,2,2.5
2015-08-25,129.8,131.8,129.6,131.2,129.9,909,23.543,180563,8,25,237,1,2.200000000000017
2015-08-24,131.5,134.2,131.1,132.3,131.4,648,13.931000000000001,105611,8,24,236,0,3.0999999999999943
2015-08-23,132.3,134.6,131.8,134.0,132.1,1133,29.808,224487,8,23,235,6,2.799999999999983
2015-08-20,134.0,135.0,133.0,133.4,133.2,1086,34.41,257639,8,20,232,3,2.0
2015-08-19,133.3,135.8,133.1,135.5,133.4,1123,34.847,260095,8,19,231,2,2.700000000000017
2015-08-18,134.5,135.5,133.6,134.3,134.8,983,35.583,264743,8,18,230,1,1.9000000000000057
2015-08-17,134.3,137.0,134.0,135.9,134.2,1415,48.796,361028,8,17,229,0,3.0
2015-08-16,135.0,137.9,134.7,137.9,135.0,1198,34.832,257330,8,16,228,6,3.200000000000017
2015-08-13,136.7,139.9,136.0,139.6,136.3,1292,40.148,292575,8,13,225,3,3.9000000000000057
2015-08-12,138.1,139.6,136.4,136.4,137.8,1335,43.219,312836,8,12,224,2,3.1999999999999886
2015-08-11,138.3,141.0,135.1,140.0,136.3,1808,65.599,475622,8,11,223,1,5.900000000000006
2015-08-10,139.2,147.8,138.2,144.5,138.9,2815,102.089,715083,8,10,222,0,9.600000000000023
2015-08-09,143.1,144.5,137.6,138.9,143.2,5006,181.621,1278926,8,9,221,6,6.900000000000006
2015-08-06,136.3,139.7,135.1,136.4,137.3,1685,51.858,377466,8,6,218,3,4.599999999999994
2015-08-05,135.0,137.1,134.8,136.4,135.1,1453,45.699,337687,8,5,217,2,2.299999999999983
2015-08-04,136.0,139.9,135.5,138.4,135.9,1266,42.036,307421,8,4,216,1,4.400000000000006
2015-08-03,137.0,138.6,135.2,137.0,136.9,1623,55.049,403181,8,3,215,0,3.4000000000000057
2015-08-02,137.0,138.0,135.0,137.5,135.2,1503,48.695,358186,8,2,214,6,3.0
2015-07-30,136.1,137.8,135.7,137.0,136.5,830,27.329,200030,7,30,211,3,2.1000000000000227
2015-07-29,137.6,139.0,135.6,138.8,136.3,795,24.632,180219,7,29,210,2,3.4000000000000057
2015-07-28,138.5,139.8,134.8,136.1,138.4,1121,39.333,286846,7,28,209,1,5.0
2015-07-27,136.0,138.7,134.2,137.5,134.6,1730,51.599,379568,7,27,208,0,4.5
2015-07-26,137.3,143.8,136.9,141.5,137.3,1637,50.99,366053,7,26,207,6,6.900000000000006
2015-07-23,141.0,144.0,139.0,144.0,139.7,1518,59.314,422208,7,23,204,3,5.0
2015-07-22,142.0,143.9,137.0,137.0,142.2,3480,124.419,885199,7,22,203,2,6.900000000000006
2015-07-21,136.0,136.0,133.9,134.9,135.8,1185,41.628,308634,7,21,202,1,2.0999999999999943
2015-07-14,134.0,134.7,131.5,131.5,133.5,831,26.213,196378,7,14,195,1,3.1999999999999886
2015-07-13,131.2,133.0,130.9,133.0,131.3,758,20.381,154868,7,13,194,0,2.0999999999999943
2015-07-12,131.0,135.0,131.0,135.0,131.8,1032,32.159,243061,7,12,193,6,4.0
2015-07-09,134.0,137.8,133.2,137.0,133.6,1165,35.233,262008,7,9,190,3,4.600000000000023
2015-07-08,136.0,136.5,133.4,134.0,135.6,1683,43.829,324418,7,8,189,2,3.0999999999999943
2015-07-07,133.5,134.5,130.0,130.0,133.4,1668,47.013,352967,7,7,188,1,4.5
2015-07-06,129.0,131.5,128.0,131.5,128.9,808,21.497,166631,7,6,187,0,3.5
2015-07-05,129.1,133.7,128.5,129.8,129.0,1214,38.277,294996,7,5,186,6,5.199999999999989
2015-07-02,131.8,134.9,129.5,133.4,130.2,1814,42.02,320051,7,2,183,3,5.400000000000006
2015-06-30,132.5,137.0,132.0,134.9,132.5,1574,42.828,320515,6,30,181,1,5.0
2015-06-29,134.0,135.9,132.8,133.5,134.6,1356,39.719,294670,6,29,180,0,3.0999999999999943
2015-06-28,132.9,132.9,126.0,126.0,132.1,1539,39.992,305823,6,28,179,6,6.900000000000006
2015-06-25,125.6,129.0,123.3,127.1,125.2,1244,37.456,298095,6,25,176,3,5.700000000000003
2015-06-24,130.1,133.8,129.3,132.1,129.9,1042,30.393,231799,6,24,175,2,4.5
2015-06-23,132.7,135.7,132.4,134.6,132.9,1089,30.721,230169,6,23,174,1,3.299999999999983
2015-06-22,134.4,135.9,134.3,135.9,134.4,882,28.621,212479,6,22,173,0,1.5999999999999943
2015-06-21,135.1,137.0,133.5,137.0,134.3,1156,37.618,279409,6,21,172,6,3.5
2015-06-18,136.1,140.6,135.0,139.6,136.4,1847,54.284,396671,6,18,169,3,5.599999999999994
2015-06-17,138.7,144.5,137.9,141.0,139.2,1718,47.671,338417,6,17,168,2,6.599999999999994
2015-06-16,140.9,142.0,138.0,140.0,141.3,2224,63.018,449403,6,16,167,1,4.0
2015-06-15,139.7,139.9,132.3,133.7,137.2,1886,54.855,405441,6,15,166,0,7.599999999999994
2015-06-14,133.0,137.8,132.0,137.0,132.7,1678,53.699,402878,6,14,165,6,5.800000000000011
2015-06-11,136.9,144.0,136.0,144.0,136.4,2410,75.943,545647,6,11,162,3,8.0
2015-06-10,144.0,148.0,141.9,144.0,142.4,2232,63.936,440941,6,10,161,2,6.099999999999994
2015-06-09,144.0,148.0,141.0,148.0,142.0,2997,108.366,753963,6,9,160,1,7.0
2015-06-08,145.4,158.8,144.5,158.8,145.6,3623,123.61,823592,6,8,159,0,14.300000000000011
2015-06-07,154.5,172.0,154.0,170.0,155.6,5450,236.003,1456607,6,7,158,6,18.0
2015-06-04,162.0,166.0,158.6,164.0,161.9,2210,89.982,556262,6,4,155,3,7.400000000000006
2015-06-02,161.8,173.0,160.0,163.5,160.5,4786,245.356,1485809,6,2,153,1,13.0
2015-06-01,158.2,168.0,157.6,164.0,159.1,3368,165.114,1018252,6,1,152,0,10.400000000000006
2015-05-31,161.8,168.8,159.8,168.0,161.4,4896,225.555,1384384,5,31,151,6,9.0
2015-05-28,165.4,177.0,165.0,174.0,165.8,4328,212.226,1249486,5,28,148,3,12.0
2015-05-27,170.5,173.0,165.0,165.0,170.8,6639,354.904,2095396,5,27,147,2,8.0
2015-05-26,161.4,166.0,161.0,163.5,161.2,4268,228.615,1401683,5,26,146,1,5.0
2015-05-25,161.5,169.9,160.0,166.0,160.9,5096,271.417,1650080,5,25,145,0,9.900000000000006
2015-05-24,165.6,166.0,160.0,164.5,163.5,3374,181.376,1110153,5,24,144,6,6.0
2015-05-21,158.0,161.7,153.0,154.9,156.3,4186,217.611,1377822,5,21,141,3,8.699999999999989
2015-05-20,151.1,158.0,150.0,155.0,150.7,5220,245.73,1606600,5,20,140,2,8.0
2015-05-19,154.0,170.0,152.9,162.5,154.3,6405,334.727,2061094,5,19,139,1,17.099999999999994
2015-05-18,161.0,164.6,150.0,155.0,161.8,5693,270.044,1729863,5,18,138,0,14.599999999999994
2015-05-17,151.9,151.9,143.0,143.0,151.9,6015,344.278,2288471,5,17,137,6,8.900000000000006
2015-05-14,141.0,141.9,133.0,137.9,138.1,3221,124.374,914904,5,14,134,3,8.900000000000006
2015-05-13,137.9,147.6,134.7,144.0,136.3,5156,220.675,1555765,5,13,133,2,12.900000000000006
2015-05-12,134.1,134.9,124.5,128.0,134.2,3787,129.083,979771,5,12,132,1,10.400000000000006
2015-05-11,123.8,135.0,123.0,132.0,124.1,3406,112.31,875990,5,11,131,0,12.0
2015-05-10,131.9,136.0,127.0,130.0,132.0,2668,106.024,798940,5,10,130,6,9.0
2015-05-07,124.0,124.0,113.8,114.4,124.0,3456,118.601,972802,5,7,127,3,10.200000000000003
2015-05-06,113.6,114.7,110.3,111.0,112.8,1402,37.175,329465,5,6,126,2,4.400000000000006
2015-05-05,109.5,115.0,109.5,114.9,110.8,1191,27.606,247307,5,5,125,1,5.5
2015-05-04,111.0,114.9,110.0,113.5,110.7,1293,35.304,315386,5,4,124,0,4.900000000000006
2015-04-30,112.8,118.2,112.8,116.1,113.3,1588,41.854,366051,4,30,120,3,5.400000000000006
2015-04-29,115.8,119.1,112.3,114.3,115.4,1626,41.914,361076,4,29,119,2,6.799999999999997
2015-04-27,114.5,119.9,112.0,115.0,113.8,1912,56.598,495443,4,27,117,0,7.900000000000006
2015-04-26,115.0,125.1,114.0,125.1,114.9,1611,50.86,429638,4,26,116,6,11.099999999999994
2015-04-23,126.0,150.0,124.9,150.0,125.8,6263,273.454,1998460,4,23,113,3,25.099999999999994
2015-04-22,136.4,136.4,136.4,136.4,136.4,499,36.297,266106,4,22,112,2,0.0
2015-04-21,124.0,124.0,117.6,117.6,124.0,627,34.201,276948,4,21,111,1,6.400000000000006
2015-04-20,113.4,118.2,112.5,118.2,112.8,1162,28.76,252331,4,20,110,0,5.700000000000003
2015-04-19,115.6,120.3,114.5,118.0,115.5,1496,44.034,373634,4,19,109,6,5.799999999999997
2015-04-16,115.6,118.8,115.2,115.2,116.9,1594,40.855,347715,4,16,106,3,3.5999999999999943
2015-04-15,114.9,116.2,113.6,114.3,114.7,930,25.648,223156,4,15,105,2,2.6000000000000085
2015-04-13,113.0,116.3,112.6,114.1,113.3,998,27.805,244112,4,13,103,0,3.700000000000003
2015-04-12,113.6,117.9,113.0,117.9,113.9,817,18.587,162561,4,12,102,6,4.900000000000006
2015-04-09,117.0,123.4,116.0,120.1,117.0,1255,33.044,276852,4,9,99,3,7.400000000000006
2015-04-08,118.3,119.5,107.6,112.2,118.6,1617,36.433,319055,4,8,98,2,11.900000000000006
2015-04-07,110.1,113.0,107.5,113.0,109.6,1022,23.326,212865,4,7,97,1,5.5
2015-04-06,112.9,118.6,111.8,117.9,112.5,916,17.813,155071,4,6,96,0,6.799999999999997
2015-04-05,115.5,120.7,115.5,120.1,116.2,992,22.794,193728,4,5,95,6,5.200000000000003
2015-04-02,120.0,122.8,119.8,122.2,120.2,851,24.133,199827,4,2,92,3,3.0
2015-04-01,122.0,124.4,121.3,123.6,121.8,768,23.571,191964,4,1,91,2,3.1000000000000085
2015-03-31,121.5,124.5,121.2,122.5,121.9,1182,33.842,276226,3,31,90,1,3.299999999999997
2015-03-30,122.4,124.8,120.4,123.3,121.0,1462,37.984,311500,3,30,89,0,4.3999999999999915
2015-03-29,123.1,125.7,123.0,125.0,123.3,1109,33.924,273397,3,29,88,6,2.700000000000003
2015-03-25,124.0,126.0,122.5,124.0,123.2,1380,39.007,314061,3,25,84,2,3.5
2015-03-24,122.9,128.4,122.8,127.0,123.9,1287,33.886,269074,3,24,83,1,5.6000000000000085
