date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2014-09-23,968.0,970.0,959.7,964.5,967.6,150,16.3724,17000,9,23,266,1,10.299999999999955
2014-09-22,960.1,975.0,958.0,975.0,960.8,167,15.7855,16400,9,22,265,0,17.0
2014-09-21,967.0,981.0,965.5,981.0,969.0,183,16.6281,17100,9,21,264,6,15.5
2014-09-18,986.0,986.0,975.1,978.2,983.6,234,20.4936,20900,9,18,261,3,10.899999999999977
2014-09-17,975.1,998.0,971.6,971.6,977.2,174,14.7711,15050,9,17,260,2,26.399999999999977
2014-09-16,975.0,985.0,970.0,985.0,971.0,298,52.8612,54350,9,16,259,1,15.0
2014-09-15,980.0,995.0,980.0,991.0,982.0,239,21.7268,22050,9,15,258,0,15.0
2014-09-14,995.0,1007.0,990.0,1000.0,991.0,505,44.7095,44900,9,14,257,6,17.0
2014-09-11,1004.9,1019.0,980.6,1000.0,1003.0,698,101.4864,101500,9,11,254,3,38.39999999999998
2014-09-10,999.0,1020.0,966.0,966.0,998.7,1139,193.3456,196850,9,10,253,2,54.0
2014-09-09,964.0,980.0,952.2,958.0,966.2,654,61.6741,63800,9,9,252,1,27.799999999999955
2014-09-08,950.0,952.0,940.0,942.5,948.1,177,14.099,14900,9,8,251,0,12.0
2014-09-07,939.5,963.0,939.5,948.0,941.4,319,48.4339,50800,9,7,250,6,23.5
2014-09-04,936.2,942.0,933.5,936.9,936.4,188,13.7212,14650,9,4,247,3,8.5
2014-09-03,932.0,955.0,931.1,949.0,933.1,285,27.0702,28750,9,3,246,2,23.899999999999977
2014-09-02,947.0,966.0,936.6,939.9,940.9,754,95.6318,100050,9,2,245,1,29.399999999999977
2014-09-01,923.1,939.8,923.1,934.2,927.9,347,37.5799,40200,9,1,244,0,16.699999999999932
2014-08-31,930.0,933.9,913.3,917.0,924.8,499,44.7712,48300,8,31,243,6,20.600000000000023
2014-08-28,916.1,935.0,914.2,934.8,920.0,160,21.2801,23150,8,28,240,3,20.799999999999955
2014-08-27,930.0,933.0,905.1,912.0,0.0,295,21.8047,23600,8,27,239,2,27.899999999999977
2014-08-26,909.9,918.0,906.7,917.0,909.2,123,11.2341,12350,8,26,238,1,11.299999999999955
2014-08-25,905.0,935.0,903.1,927.1,905.3,278,23.0591,25200,8,25,237,0,31.899999999999977
2014-08-24,925.1,940.0,912.5,912.5,926.4,326,27.0387,29150,8,24,236,6,27.5
2014-08-21,912.0,916.7,907.6,907.7,912.9,249,23.5492,25800,8,21,233,3,9.100000000000023
2014-08-20,914.0,914.5,900.6,906.0,907.7,194,15.5419,17150,8,20,232,2,13.899999999999977
2014-08-19,902.0,907.0,894.0,894.0,902.7,196,22.1851,24650,8,19,231,1,13.0
2014-08-18,895.0,907.3,885.2,902.1,894.0,136,14.8964,16600,8,18,230,0,22.09999999999991
2014-08-14,902.7,907.7,902.2,904.1,903.0,237,18.4353,20400,8,14,226,3,5.5
2014-08-13,905.0,914.0,901.2,914.0,903.5,80,8.1864,9050,8,13,225,2,12.799999999999955
2014-08-12,905.0,910.0,900.2,906.1,902.6,256,18.7799,20750,8,12,224,1,9.799999999999955
2014-08-11,905.1,916.0,903.2,910.1,905.5,233,18.2824,20150,8,11,223,0,12.799999999999955
2014-08-10,914.0,925.0,904.3,909.0,906.1,291,19.7059,21600,8,10,222,6,20.700000000000045
2014-08-07,901.1,908.7,897.0,901.0,904.1,231,15.5593,17250,8,7,219,3,11.700000000000045
2014-08-06,906.4,911.9,903.0,903.5,905.0,154,13.1804,14550,8,6,218,2,8.899999999999977
2014-08-05,905.2,916.0,905.2,916.0,906.8,180,11.7709,12950,8,5,217,1,10.799999999999955
2014-08-04,909.0,917.0,907.6,911.0,912.5,205,13.943200000000001,15300,8,4,216,0,9.399999999999977
2014-08-03,907.5,913.0,900.0,900.0,909.2,177,12.0931,13300,8,3,215,6,13.0
2014-07-24,911.0,914.9,904.0,904.0,907.1,118,9.3543,10300,7,24,205,3,10.899999999999977
2014-07-23,904.5,923.0,901.4,917.0,903.1,192,16.7983,18400,7,23,204,2,21.600000000000023
2014-07-22,908.1,930.1,908.0,915.3,916.9,410,30.4292,32950,7,22,203,1,22.100000000000023
2014-07-21,906.5,921.0,906.5,918.0,915.3,295,19.6639,21450,7,21,202,0,14.5
2014-07-20,914.0,914.5,900.2,902.0,913.1,316,23.441,25800,7,20,201,6,14.299999999999955
2014-07-17,900.0,915.0,896.0,905.0,899.3,303,20.4343,22550,7,17,198,3,19.0
2014-07-16,902.0,915.0,880.0,880.0,905.0,427,34.1833,37700,7,16,197,2,35.0
2014-07-15,887.6,899.8,885.5,892.9,889.5,335,21.1148,23700,7,15,196,1,14.299999999999955
2014-07-14,890.0,901.0,878.0,893.0,891.1,320,23.0259,25850,7,14,195,0,23.0
2014-07-13,878.8,886.5,870.0,882.0,871.7,129,8.9097,10150,7,13,194,6,16.5
2014-07-10,889.0,890.0,861.0,861.0,886.0,247,17.1872,19500,7,10,191,3,29.0
2014-07-09,870.0,874.0,856.1,857.0,870.0,154,16.4521,19050,7,9,190,2,17.899999999999977
2014-07-08,857.0,863.7,855.0,860.0,856.5,137,8.6657,10100,7,8,189,1,8.700000000000045
2014-07-07,860.0,875.0,858.1,871.0,859.5,155,10.6454,12350,7,7,188,0,16.899999999999977
2014-07-06,868.0,877.0,852.3,852.3,871.0,159,11.0211,12800,7,6,187,6,24.700000000000045
2014-07-03,861.1,887.0,861.1,886.1,864.5,240,17.9837,20700,7,3,184,3,25.899999999999977
2014-07-02,880.7,930.1,880.7,930.1,883.0,278,22.0238,24550,7,2,183,2,49.39999999999998
2014-06-30,916.0,942.9,879.0,883.0,928.6,832,89.6198,97450,6,30,181,0,63.89999999999998
2014-06-29,890.1,890.1,827.0,827.0,880.7,415,39.1503,45400,6,29,180,6,63.10000000000002
2014-06-26,832.9,836.0,830.1,836.0,832.0,232,25.3702,30450,6,26,177,3,5.899999999999977
2014-06-25,833.7,845.2,833.0,845.2,835.1,188,16.8921,20200,6,25,176,2,12.200000000000045
2014-06-24,843.7,853.0,843.7,847.0,845.6,90,9.755,11500,6,24,175,1,9.299999999999955
2014-06-23,847.0,850.0,834.1,837.0,845.3,93,5.8159,6900,6,23,174,0,15.899999999999977
2014-06-22,831.0,840.0,830.5,831.1,832.6,121,13.6833,16400,6,22,173,6,9.5
2014-06-19,836.4,844.5,826.5,837.3,839.4,74,6.0857,7250,6,19,170,3,18.0
2014-06-18,840.0,840.0,828.3,831.5,837.3,122,10.3057,12350,6,18,169,2,11.700000000000045
2014-06-17,840.0,845.0,826.0,835.0,831.3,138,9.7129,11650,6,17,168,1,19.0
2014-06-16,836.2,850.0,835.0,850.0,836.7,103,6.7951,8100,6,16,167,0,15.0
2014-06-15,840.0,860.1,839.0,860.1,846.4,176,12.5808,14850,6,15,166,6,21.100000000000023
2014-06-12,860.2,878.0,857.3,876.0,861.2,140,9.9492,11500,6,12,163,3,20.700000000000045
2014-06-11,863.0,885.0,862.0,875.1,865.6,157,9.7776,11200,6,11,162,2,23.0
2014-06-10,880.0,883.0,872.2,877.0,874.7,193,11.5792,13200,6,10,161,1,10.799999999999955
2014-06-09,875.1,893.0,874.0,879.0,876.2,269,18.1211,20500,6,9,160,0,19.0
2014-06-08,879.0,897.0,865.0,897.0,874.9,236,16.2708,18500,6,8,159,6,32.0
2014-06-05,882.2,917.7,880.8,906.0,884.9,367,27.1572,30150,6,5,156,3,36.90000000000009
2014-06-04,891.2,923.0,890.1,914.2,893.4,358,24.6939,27200,6,4,155,2,32.89999999999998
2014-06-03,912.6,950.0,910.0,950.0,913.1,406,28.7243,31000,6,3,154,1,40.0
2014-06-02,938.8,943.9,917.0,929.9,938.7,469,34.4101,37000,6,2,153,0,26.899999999999977
2014-06-01,920.0,924.0,875.2,890.0,915.4,479,35.3233,39300,6,1,152,6,48.799999999999955
2014-05-29,871.3,884.0,860.0,872.0,877.5,309,24.1671,27650,5,29,149,3,24.0
2014-05-28,862.1,884.0,862.1,874.8,868.6,341,20.5871,23500,5,28,148,2,21.899999999999977
2014-05-27,862.0,865.0,840.0,840.0,861.4,287,22.132,25900,5,27,147,1,25.0
2014-05-26,838.0,844.0,836.7,836.7,839.5,82,6.0491,7200,5,26,146,0,7.2999999999999545
2014-05-25,841.0,841.9,834.0,835.0,836.7,129,9.286200000000001,11100,5,25,145,6,7.899999999999977
2014-05-22,828.1,858.0,828.1,852.0,833.6,183,10.1192,12000,5,22,142,3,29.899999999999977
2014-05-21,848.0,848.0,833.1,840.0,845.3,344,21.374,25400,5,21,141,2,14.899999999999977
2014-05-20,821.2,827.4,813.0,823.0,821.7,191,13.303,16200,5,20,140,1,14.399999999999977
2014-05-19,825.0,844.0,825.0,844.0,826.9,130,7.4365,8900,5,19,139,0,19.0
2014-05-18,840.4,853.0,840.0,845.0,841.9,177,15.6451,18550,5,18,138,6,13.0
2014-05-15,850.0,890.0,846.0,890.0,850.8,285,19.4443,22650,5,15,135,3,44.0
2014-05-14,895.0,949.0,890.0,949.0,895.5,459,32.1531,35350,5,14,134,2,59.0
2014-05-12,0.0,0.0,0.0,1118.7,1118.7,0,0.0,0,5,12,132,0,0.0
2014-05-11,1120.0,1142.9,1115.0,1132.0,1118.7,584,62.2827,55500,5,11,131,6,27.90000000000009
2014-05-08,1140.0,1185.0,1137.0,1173.0,1143.9,352,36.0047,31150,5,8,128,3,48.0
2014-05-07,1171.9,1180.0,1141.0,1142.3,1169.6,407,45.0089,38700,5,7,127,2,39.0
2014-05-06,1141.0,1168.9,1135.0,1152.0,1140.3,385,32.8089,28600,5,6,126,1,33.90000000000009
2014-05-05,1162.1,1190.6,1140.0,1190.0,1151.4,699,66.2016,56850,5,5,125,0,50.59999999999991
2014-05-04,1193.2,1250.0,1192.0,1250.0,1198.2,615,64.2517,53150,5,4,124,6,58.0
2014-05-04,1193.2,1250.0,1192.0,1250.0,1198.2,615,64.2517,53150,5,4,124,6,58.0
2014-04-30,1223.1,1249.5,1155.0,1200.0,1240.0,2247,290.4818,241950,4,30,120,2,94.5
2014-04-29,1172.0,1178.9,1141.0,1152.0,1172.9,1120,112.1464,96400,4,29,119,1,37.90000000000009
2014-04-28,1128.2,1164.0,1121.0,1131.0,1136.3,734,68.327,59850,4,28,118,0,43.0
2014-04-27,1140.0,1192.0,1122.6,1190.0,1131.0,812,67.4908,58550,4,27,117,6,69.40000000000009
2014-04-24,1175.0,1178.0,1126.2,1145.0,1175.6,1433,147.2752,127400,4,24,114,3,51.799999999999955
2014-04-23,1109.3,1109.3,1069.0,1072.9,1109.3,856,110.4482,100250,4,23,113,2,40.299999999999955
2014-04-22,1047.0,1059.0,1034.0,1045.0,1044.1,302,25.9211,24800,4,22,112,1,25.0
2014-04-21,1040.1,1066.0,1038.0,1060.0,1041.7,465,40.5864,38650,4,21,111,0,28.0
2014-04-20,1045.0,1069.0,1040.7,1067.0,1044.0,285,25.5845,24200,4,20,110,6,28.299999999999955
2014-04-17,1046.0,1100.0,1046.0,1065.0,1052.9,474,38.6811,36350,4,17,107,3,54.0
2014-04-16,1081.0,1129.0,1078.1,1120.0,1086.2,691,65.7452,59400,4,16,106,2,50.90000000000009
2014-04-15,1109.0,1136.0,1103.3,1130.0,1110.6,918,80.6822,72150,4,15,105,1,32.700000000000045
2014-04-13,1122.7,1124.0,1075.0,1078.0,1119.6,634,64.2656,57950,4,13,103,6,49.0
2014-04-10,1077.0,1086.0,1052.0,1067.5,1079.2,453,37.5874,35100,4,10,100,3,34.0
2014-04-09,1070.0,1094.0,1049.0,1059.0,1062.9,802,68.8353,64350,4,9,99,2,45.0
2014-04-08,1032.0,1100.0,1031.0,1056.0,1051.7,1107,101.2488,94550,4,8,98,1,69.0
2014-04-07,1039.9,1040.0,995.0,1000.0,1037.6,640,48.6162,47500,4,7,97,0,45.0
2014-04-06,994.9,1001.0,983.2,983.2,992.1,256,20.653,20750,4,6,96,6,17.799999999999955
2014-04-03,995.0,1027.0,988.0,1027.0,996.8,245,19.0342,18950,4,3,93,3,39.0
2014-04-02,1019.1,1027.9,1000.0,1008.0,1019.9,518,48.1525,47300,4,2,92,2,27.90000000000009
2014-04-01,995.0,999.0,954.5,960.0,997.4,336,28.006,28450,4,1,91,1,44.5
2014-03-31,944.7,955.0,935.0,936.0,947.4,118,9.1341,9650,3,31,90,0,20.0
2014-03-30,940.0,940.2,936.5,940.0,938.7,94,5.8635,6250,3,30,89,6,3.7000000000000455
2014-03-27,940.5,953.4,936.7,950.0,941.6,140,9.0435,9550,3,27,86,3,16.699999999999932
2014-03-25,949.0,960.0,930.2,932.6,947.0,141,10.2241,10800,3,25,84,1,29.799999999999955
2014-03-24,931.0,958.0,931.0,950.1,933.6,219,16.3466,17400,3,24,83,0,27.0
2014-03-23,953.0,979.7,946.0,979.7,953.6,170,9.5044,9850,3,23,82,6,33.700000000000045
2014-03-20,977.5,999.9,977.2,995.0,979.7,197,12.9035,13100,3,20,79,3,22.699999999999932
2014-03-19,990.0,1020.0,986.0,1020.0,988.4,273,22.4227,22550,3,19,78,2,34.0
2014-03-18,1006.3,1015.0,985.0,985.0,1005.8,226,18.5576,18600,3,18,77,1,30.0
2014-03-16,992.9,996.0,985.0,995.2,991.2,206,16.6229,16800,3,16,75,6,11.0
2014-03-13,999.0,1004.9,995.2,1000.0,997.6,188,14.78,14800,3,13,72,3,9.699999999999932
2014-03-12,999.5,1019.0,996.0,1003.0,999.2,292,20.0618,20000,3,12,71,2,23.0
2014-03-11,995.5,1023.0,995.0,1023.0,996.5,233,17.289,17300,3,11,70,1,28.0
2014-03-10,999.0,1040.0,996.0,1040.0,1000.1,346,25.5728,25350,3,10,69,0,44.0
2014-03-09,1016.8,1050.0,1016.5,1035.1,1023.1,350,26.7545,25800,3,9,68,6,33.5
2014-03-06,1026.2,1037.7,1017.4,1024.0,1028.2,273,18.0,17500,3,6,65,3,20.300000000000068
2014-03-05,1019.7,1019.7,982.0,1017.0,1001.8,347,26.2259,26250,3,5,64,2,37.700000000000045
2014-03-04,1008.8,1030.0,1001.0,1025.0,1005.9,569,44.3651,43550,3,4,63,1,29.0
2014-03-03,1031.0,1056.0,1020.0,1036.5,1024.9,445,35.1068,33950,3,3,62,0,36.0
2014-03-02,1049.9,1060.0,1002.1,1002.1,1047.8,623,56.5494,54150,3,2,61,6,57.89999999999998
2014-02-27,1016.2,1025.9,973.2,978.0,1014.7,833,77.1856,77500,2,27,58,3,52.700000000000045
2014-02-26,963.5,980.0,962.6,980.0,966.1,267,20.8352,21500,2,26,57,2,17.399999999999977
2014-02-25,972.0,980.0,950.0,950.0,971.9,636,50.5634,52000,2,25,56,1,30.0
2014-02-24,953.0,960.0,945.2,950.0,952.7,419,32.0085,33650,2,24,55,0,14.799999999999955
2014-02-23,955.0,965.0,945.1,965.0,952.6,246,19.1152,20100,2,23,54,6,19.899999999999977
2014-02-20,955.6,986.0,955.6,973.0,958.8,659,56.4669,58050,2,20,51,3,30.399999999999977
2014-02-19,960.0,970.0,915.0,915.0,961.9,362,29.5076,31400,2,19,50,2,55.0
2014-02-18,915.0,938.0,915.0,935.0,921.0,337,37.3335,40500,2,18,49,1,23.0
2014-02-17,933.0,954.0,921.2,948.0,931.2,391,39.4664,42350,2,17,48,0,32.799999999999955
2014-02-16,945.0,958.0,941.1,945.1,944.0,303,28.8783,30450,2,16,47,6,16.899999999999977
2014-02-13,960.0,977.0,948.0,977.0,956.7,320,32.6661,34150,2,13,44,3,29.0
2014-02-12,958.5,979.0,947.0,955.0,956.2,920,85.2082,88550,2,12,43,2,32.0
2014-02-11,939.0,951.9,931.1,950.0,938.4,809,69.7824,74250,2,11,42,1,20.799999999999955
2014-02-10,950.0,990.1,940.0,971.0,953.2,1256,132.3321,137250,2,10,41,0,50.10000000000002
2014-02-09,971.3,971.3,908.8,908.8,971.0,939,107.2021,110750,2,9,40,6,62.5
2014-02-06,908.8,908.8,854.0,869.0,908.8,835,90.5831,100900,2,6,37,3,54.799999999999955
2014-02-05,855.0,855.0,805.2,810.0,846.4,1367,103.214,126150,2,5,36,2,49.799999999999955
2014-02-04,805.0,819.0,805.0,810.0,807.0,301,20.6619,25500,2,4,35,1,14.0
2014-02-03,814.5,820.0,811.0,811.0,816.3,159,15.9189,19550,2,3,34,0,9.0
2014-02-02,806.7,820.0,805.0,817.2,808.6,225,17.7936,21950,2,2,33,6,15.0
2014-01-30,815.7,839.0,815.0,839.0,816.9,217,13.8285,16800,1,30,30,3,24.0
2014-01-29,814.8,823.9,812.1,820.0,813.4,248,17.1332,20950,1,29,29,2,11.799999999999955
2014-01-28,821.0,840.0,816.0,840.0,818.8,157,9.6441,11750,1,28,28,1,24.0
2014-01-27,827.0,835.9,825.0,826.0,828.3,182,12.9376,15600,1,27,27,0,10.899999999999977
2014-01-26,825.0,850.0,818.0,850.0,827.4,211,14.3594,17250,1,26,26,6,32.0
2014-01-23,820.0,843.9,817.7,843.9,821.2,170,11.712,14100,1,23,23,3,26.199999999999932
2014-01-22,820.5,835.0,820.5,823.0,824.0,208,13.786,16650,1,22,22,2,14.5
2014-01-21,820.0,823.0,806.0,814.0,818.2,203,15.0151,18400,1,21,21,1,17.0
2014-01-20,805.0,805.0,780.1,789.9,798.6,238,17.9432,22550,1,20,20,0,24.899999999999977
2014-01-19,783.0,787.0,774.5,786.0,777.3,98,5.8214,7450,1,19,19,6,12.5
2014-01-16,779.5,781.0,768.7,770.0,771.9,91,5.4404,7050,1,16,16,3,12.299999999999955
2014-01-15,771.4,776.8,767.5,776.0,772.0,126,9.2875,12050,1,15,15,2,9.299999999999955
2014-01-13,771.3,786.0,766.5,786.0,771.7,143,10.0841,13050,1,13,13,0,19.5
2014-01-12,766.0,785.0,766.0,775.0,770.4,143,10.4581,13450,1,12,12,6,19.0
2014-01-09,770.0,770.0,741.0,741.0,767.8,226,18.9068,24900,1,9,9,3,29.0
2014-01-08,740.0,750.0,738.3,750.0,739.0,72,4.3885,5900,1,8,8,2,11.700000000000045
2014-01-07,730.1,740.0,730.1,740.0,733.5,64,4.1571,5650,1,7,7,1,9.899999999999977
2014-01-06,735.2,744.9,725.0,729.0,738.3,87,4.3789,5950,1,6,6,0,19.899999999999977
2014-01-02,728.0,730.0,722.6,726.0,727.9,64,4.2501,5850,1,2,2,3,7.399999999999977
2014-01-01,721.0,725.0,721.0,725.0,722.4,40,1.9875,2750,1,1,1,2,4.0
2015-12-31,1225.2,1247.8,1225.1,1244.0,1233.1,256,22.867,18512,12,31,365,3,22.700000000000045
2015-12-30,1243.6,1247.0,1240.0,1240.7,1245.1,236,20.154,16199,12,30,364,2,7.0
2015-12-29,1239.0,1243.0,1237.0,1238.0,1240.3,65,2.9699999999999998,2395,12,29,363,1,6.0
2015-12-28,1242.0,1246.0,1236.1,1243.0,1237.6,183,7.614,6142,12,28,362,0,9.900000000000091
2015-12-27,1244.0,1245.0,1236.0,1243.1,1242.8,218,8.973,7222,12,27,361,6,9.0
2015-12-24,1242.0,1248.0,1235.2,1240.0,1243.0,213,24.232,19553,12,24,358,3,12.799999999999955
2015-12-23,1239.0,1239.0,1235.5,1236.0,1236.6,153,20.992,16968,12,23,357,2,3.5
2015-12-22,1237.0,1243.5,1237.0,1243.5,1239.0,256,8.231,6637,12,22,356,1,6.5
2015-12-21,1240.0,1244.0,1235.0,1241.5,1239.9,137,6.599,5322,12,21,355,0,9.0
2015-12-20,1232.0,1239.0,1225.4,1225.5,1235.1,112,4.835,3915,12,20,354,6,13.599999999999909
2015-12-17,1225.0,1236.5,1225.0,1225.1,1229.7,45,2.2439999999999998,1826,12,17,351,3,11.5
2015-12-15,1220.0,1234.7,1220.0,1234.7,1224.4,188,7.663,6239,12,15,349,1,14.700000000000045
2015-12-14,1235.0,1240.0,1229.9,1240.0,1231.6,157,7.2,5824,12,14,348,0,10.099999999999909
2015-12-13,1240.0,1244.7,1232.0,1232.4,1239.8,328,48.063,38755,12,13,347,6,12.700000000000045
2015-12-10,1223.0,1247.9,1223.0,1240.3,1235.6,178,9.565,7706,12,10,344,3,24.90000000000009
2015-12-09,1246.0,1246.0,1233.2,1233.2,1240.8,485,17.718,14285,12,9,343,2,12.799999999999955
2015-12-08,1242.5,1242.5,1229.0,1229.0,1239.3,113,3.118,2521,12,8,342,1,13.5
2015-12-07,1238.0,1244.0,1233.0,1240.0,1240.7,259,14.475,11693,12,7,341,0,11.0
2015-12-06,1249.9,1249.9,1236.0,1239.9,1244.8,223,8.205,6589,12,6,340,6,13.900000000000091
2015-12-03,1240.0,1242.0,1231.0,1231.0,1239.5,151,10.82,8737,12,3,337,3,11.0
2015-12-02,1245.0,1250.0,1238.1,1250.0,1241.8,160,10.829,8726,12,2,336,2,11.900000000000091
2015-12-01,1250.9,1257.0,1245.0,1257.0,1249.8,204,13.936,11141,12,1,335,1,12.0
2015-11-30,1249.5,1258.7,1234.0,1242.0,1248.6,505,34.838,27888,11,30,334,0,24.700000000000045
2015-11-29,1240.0,1244.0,1213.0,1213.0,1240.7,338,23.141,18766,11,29,333,6,31.0
2015-11-26,1224.0,1225.0,1223.0,1225.0,1223.3,251,14.583,11919,11,26,330,3,2.0
2015-11-25,1220.1,1229.0,1220.0,1220.4,1221.6,163,11.942,9770,11,25,329,2,9.0
2015-11-24,1220.0,1225.0,1211.7,1214.2,1220.3,126,8.158,6689,11,24,328,1,13.299999999999955
2015-11-23,1220.0,1235.0,1217.2,1235.0,1218.8,181,6.745,5511,11,23,327,0,17.799999999999955
2015-11-22,1234.0,1245.0,1225.0,1225.9,1235.7,156,6.562,5318,11,22,326,6,20.0
2015-11-19,1224.0,1225.0,1210.0,1215.0,1222.8,216,9.446,7750,11,19,323,3,15.0
2015-11-18,1214.7,1215.9,1206.0,1206.1,1213.2,209,16.956,14037,11,18,322,2,9.900000000000091
2015-11-17,1212.0,1226.9,1210.0,1226.9,1210.2,167,6.024,4974,11,17,321,1,16.90000000000009
2015-11-16,1220.0,1225.0,1211.5,1212.0,1217.4,146,5.828,4793,11,16,320,0,13.5
2015-11-15,1219.9,1220.0,1207.0,1207.0,1217.6,137,5.484,4519,11,15,319,6,13.0
2015-11-12,1212.9,1224.0,1208.1,1212.0,1217.4,112,5.093,4194,11,12,316,3,15.900000000000091
2015-11-11,1207.0,1215.0,1207.0,1210.0,1210.6,174,7.734,6383,11,11,315,2,8.0
2015-11-10,1210.0,1213.7,1203.0,1203.0,1210.4,148,6.19,5116,11,10,314,1,10.700000000000045
2015-11-09,1203.2,1205.0,1200.1,1205.0,1202.7,279,8.969,7463,11,9,313,0,4.900000000000091
2015-11-08,1202.6,1204.7,1200.2,1202.0,1201.8,250,13.292,11064,11,8,312,6,4.5
2015-11-05,1200.1,1209.0,1200.0,1205.2,1200.6,280,12.222,10169,11,5,309,3,9.0
2015-11-04,1202.0,1223.9,1200.0,1223.9,1202.1,177,8.367,6926,11,4,308,2,23.90000000000009
2015-11-03,1210.0,1221.9,1204.5,1221.9,1211.7,206,14.324,11872,11,3,307,1,17.40000000000009
2015-11-02,1213.6,1213.7,1202.0,1213.7,1207.6,272,7.322,6078,11,2,306,0,11.700000000000045
2015-11-01,1203.0,1214.0,1199.2,1208.6,1201.9,260,9.075,7541,11,1,305,6,14.799999999999955
2015-10-29,1206.3,1218.9,1205.0,1206.7,1206.4,228,7.251,6007,10,29,302,3,13.900000000000091
2015-10-28,1205.1,1211.3,1204.4,1211.1,1207.9,218,9.059,7495,10,28,301,2,6.899999999999864
2015-10-27,1220.0,1220.0,1210.1,1215.0,1216.5,236,7.182,5918,10,27,300,1,9.900000000000091
2015-10-26,1213.0,1222.8,1213.0,1213.3,1213.0,323,12.359,10151,10,26,299,0,9.799999999999955
2015-10-25,1218.8,1218.8,1208.0,1210.0,1216.2,193,6.269,5162,10,25,298,6,10.799999999999955
2015-10-21,1215.0,1223.6,1204.0,1223.6,1212.0,209,9.9,8188,10,21,294,2,19.59999999999991
2015-10-20,1205.0,1226.5,1205.0,1215.0,1205.6,271,13.986,11586,10,20,293,1,21.5
2015-10-19,1210.0,1260.0,1206.5,1220.0,1210.4,212,23.446,18880,10,19,292,0,53.5
2015-10-18,1204.9,1215.0,1201.0,1213.3,1201.6,327,12.348,10250,10,18,291,6,14.0
2015-10-15,1217.5,1217.5,1201.0,1205.0,1207.4,259,23.278,19318,10,15,288,3,16.5
2015-10-14,1205.2,1227.0,1201.6,1207.0,1207.5,402,19.801,16332,10,14,287,2,25.40000000000009
2015-10-13,1214.9,1239.0,1206.0,1239.0,1208.8,348,25.59,21068,10,13,286,1,33.0
2015-10-12,1220.1,1229.7,1215.0,1225.0,1217.9,267,10.398,8508,10,12,285,0,14.700000000000045
2015-10-11,1225.5,1232.6,1218.5,1230.0,1223.7,221,9.59,7832,10,11,284,6,14.099999999999909
2015-10-08,1221.2,1246.5,1220.0,1246.5,1226.1,163,6.489,5278,10,8,281,3,26.5
2015-10-07,1228.0,1240.0,1210.0,1240.0,1218.9,343,23.391,19096,10,7,280,2,30.0
2015-10-06,1237.0,1242.5,1232.1,1233.1,1236.0,242,15.709,12709,10,6,279,1,10.400000000000091
2015-10-05,1242.5,1242.5,1233.0,1240.5,1237.8,316,14.289,11554,10,5,278,0,9.5
2015-10-04,1238.0,1250.5,1238.0,1248.0,1241.2,269,13.929,11195,10,4,277,6,12.5
2015-10-01,1248.0,1252.9,1246.4,1252.9,1247.5,366,23.411,18744,10,1,274,3,6.5
2015-09-30,1249.1,1256.0,1248.4,1256.0,1249.8,389,20.774,16608,9,30,273,2,7.599999999999909
2015-09-29,1253.2,1259.7,1249.8,1256.0,1250.1,451,37.171,29666,9,29,272,1,9.900000000000091
2015-09-28,1254.8,1260.0,1250.1,1254.0,1254.6,437,27.668,22053,9,28,271,0,9.900000000000091
2015-09-22,1249.5,1253.5,1245.0,1253.5,1250.6,223,11.349,9087,9,22,265,1,8.5
2015-09-21,1242.1,1248.5,1241.6,1248.0,1245.8,423,22.964,18454,9,21,264,0,6.900000000000091
2015-09-20,1240.0,1260.0,1239.7,1248.5,1242.3,368,28.382,22776,9,20,263,6,20.299999999999955
2015-09-17,1246.0,1261.9,1241.3,1255.0,1245.9,476,26.932,21533,9,17,260,3,20.600000000000136
2015-09-16,1254.0,1264.8,1250.0,1264.8,1251.1,359,15.102,12048,9,16,259,2,14.799999999999955
2015-09-15,1253.2,1273.0,1250.1,1264.9,1256.3,425,18.001,14250,9,15,258,1,22.90000000000009
2015-09-14,1263.5,1281.4,1241.0,1241.0,1264.2,370,27.826,21952,9,14,257,0,40.40000000000009
2015-09-13,1271.2,1281.0,1245.0,1255.0,1271.7,956,84.391,66553,9,13,256,6,36.0
2015-09-10,1240.0,1252.0,1230.0,1235.0,1237.5,569,35.433,28513,9,10,253,3,22.0
2015-09-09,1222.2,1241.0,1220.3,1224.0,1223.0,408,22.012,17942,9,9,252,2,20.700000000000045
2015-09-08,1243.2,1252.0,1218.0,1218.0,1247.4,415,25.636,20789,9,8,251,1,34.0
2015-09-07,1240.0,1246.0,1230.0,1246.0,1239.5,145,6.209,5012,9,7,250,0,16.0
2015-09-06,1247.0,1260.0,1240.5,1260.0,1245.8,286,13.441,10742,9,6,249,6,19.5
2015-09-03,1240.5,1245.0,1207.9,1208.0,1240.3,412,33.115,26815,9,3,246,3,37.09999999999991
2015-09-02,1205.0,1209.5,1202.1,1209.5,1205.6,271,11.88,9846,9,2,245,2,7.400000000000091
2015-09-01,1204.9,1210.0,1200.0,1210.0,1205.0,149,7.492,6204,9,1,244,1,10.0
2015-08-31,1207.0,1214.9,1206.5,1208.0,1207.9,172,7.985,6610,8,31,243,0,8.400000000000091
