date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2014-10-16,279.5,287.0,278.4,287.0,279.6,5647,330.2107,1177880,10,16,289,3,8.600000000000023
2014-10-15,284.8,287.7,280.3,282.0,284.8,6520,491.3712,1721000,10,15,288,2,7.399999999999977
2014-10-14,278.5,280.1,270.0,273.0,279.5,9229,695.331,2520640,10,14,287,1,10.100000000000023
2014-10-13,269.8,270.1,263.5,265.0,269.6,5557,357.3486,1339500,10,13,286,0,6.600000000000023
2014-10-12,265.7,269.4,262.4,265.0,264.8,5905,251.6388,952290,10,12,285,6,7.0
2014-10-02,264.0,269.8,260.7,267.4,264.7,5303,277.9716,1055950,10,2,275,3,9.100000000000023
2014-10-01,266.0,271.9,256.3,258.6,267.4,6608,398.375,1496810,10,1,274,2,15.599999999999966
2014-09-30,259.5,264.9,255.2,264.7,260.6,4703,263.1091,1015360,9,30,273,1,9.699999999999989
2014-09-29,264.0,275.3,258.0,259.9,264.6,7206,463.1132,1739280,9,29,272,0,17.30000000000001
2014-09-28,253.4,253.4,234.8,234.8,253.4,7156,398.4815,1596820,9,28,271,6,18.599999999999994
2014-09-25,234.4,235.0,231.7,233.8,233.1,2878,138.071,593100,9,25,268,3,3.3000000000000114
2014-09-24,232.4,233.7,230.5,232.5,231.6,2476,143.5647,620210,9,24,267,2,3.1999999999999886
2014-09-23,231.6,234.2,230.5,232.5,231.2,3187,115.996,500290,9,23,266,1,3.6999999999999886
2014-09-22,232.6,237.0,232.0,237.0,232.5,2065,96.355,413990,9,22,265,0,5.0
2014-09-21,233.9,236.0,231.9,235.0,232.1,3676,160.1573,686910,9,21,264,6,4.099999999999994
2014-09-18,235.1,238.0,233.7,237.5,234.3,2817,143.9737,612830,9,18,261,3,4.300000000000011
2014-09-17,236.2,238.1,234.5,236.6,235.3,2413,123.8031,524850,9,17,260,2,3.5999999999999943
2014-09-16,236.1,236.1,232.9,234.0,234.5,2453,92.2651,394280,9,16,259,1,3.1999999999999886
2014-09-15,233.2,238.0,232.9,233.9,233.3,2721,119.2222,505650,9,15,258,0,5.099999999999994
2014-09-14,233.0,234.9,232.1,233.6,233.1,2512,139.0634,596650,9,14,257,6,2.8000000000000114
2014-09-11,234.0,234.7,232.0,233.0,232.4,1909,70.2625,301910,9,11,254,3,2.6999999999999886
2014-09-10,232.6,235.7,231.6,235.6,232.4,3448,157.385,675560,9,10,253,2,4.099999999999994
2014-09-09,234.0,236.0,233.3,234.2,234.3,2375,73.4822,313670,9,9,252,1,2.6999999999999886
2014-09-08,234.3,239.0,233.0,239.0,234.4,2096,72.3144,308040,9,8,251,0,6.0
2014-09-07,235.0,239.5,234.5,238.5,235.1,1980,67.6927,286820,9,7,250,6,5.0
2014-09-04,236.9,242.0,236.5,242.0,237.3,2080,70.2841,295580,9,4,247,3,5.5
2014-09-03,236.5,243.0,235.5,239.9,237.6,3516,102.4432,427100,9,3,246,2,7.5
2014-09-02,239.0,239.3,229.9,229.9,238.0,2279,82.1302,348090,9,2,245,1,9.400000000000006
2014-09-01,231.8,236.0,229.6,236.0,230.5,3098,99.7123,431300,9,1,244,0,6.400000000000006
2014-08-31,233.5,240.8,233.4,240.8,234.4,2595,86.9472,368090,8,31,243,6,7.400000000000006
2014-08-28,239.9,245.0,238.5,245.0,239.7,4539,185.4031,768580,8,28,240,3,6.5
2014-08-27,245.0,248.0,240.0,240.0,0.0,7123,329.8801,1349500,8,27,239,2,8.0
2014-08-26,0.0,0.0,0.0,273.9,273.9,0,0.0,0,8,26,238,1,0.0
2014-08-25,275.0,275.8,273.0,274.0,273.9,4202,288.7622,1052690,8,25,237,0,2.8000000000000114
2014-08-24,274.9,279.0,272.5,279.0,275.0,2434,147.5985,537910,8,24,236,6,6.5
2014-08-21,275.7,279.4,273.7,278.9,275.7,4082,271.7419,984390,8,21,233,3,5.699999999999989
2014-08-20,279.1,279.9,275.8,278.0,278.0,3514,235.9581,850710,8,20,232,2,4.099999999999966
2014-08-19,277.5,280.0,273.0,275.0,277.9,3148,240.5626,873190,8,19,231,1,7.0
2014-08-18,273.2,275.6,272.4,275.0,272.8,2487,124.5091,455100,8,18,230,0,3.2000000000000455
2014-08-14,276.0,281.0,272.2,281.0,274.6,3824,269.3346,982270,8,14,226,3,8.800000000000011
2014-08-13,279.0,282.0,272.1,280.0,276.3,3385,205.287,744320,8,13,225,2,9.899999999999977
2014-08-12,280.8,287.5,277.0,285.2,278.9,4958,336.1041,1194670,8,12,224,1,10.5
2014-08-11,285.6,286.0,279.8,280.0,285.1,8399,523.2235,1844020,8,11,223,0,6.199999999999989
2014-08-10,279.9,281.9,269.8,270.0,279.7,5289,426.8533,1535420,8,10,222,6,12.099999999999966
2014-08-07,270.1,270.5,267.8,269.0,269.9,3186,199.0363,738040,8,7,219,3,2.6999999999999886
2014-08-06,268.6,268.7,265.0,268.0,268.0,2574,113.1585,423020,8,6,218,2,3.6999999999999886
2014-08-05,265.2,270.0,262.4,267.9,264.7,2555,115.6657,435760,8,5,217,1,7.600000000000023
2014-08-04,267.7,268.0,252.8,253.0,265.9,4616,224.3596,856760,8,4,216,0,15.199999999999989
2014-08-03,254.0,255.0,252.5,253.2,253.1,1916,76.3887,301420,8,3,215,6,2.5
2014-07-24,255.8,255.8,250.2,251.1,255.3,2399,107.419,424340,7,24,205,3,5.600000000000023
2014-07-23,251.0,254.0,250.0,253.6,250.6,3195,117.0698,465190,7,23,204,2,4.0
2014-07-22,253.5,255.0,251.9,255.0,253.5,2400,90.2222,356270,7,22,203,1,3.0999999999999943
2014-07-21,254.0,255.5,250.1,251.0,254.1,3027,133.499,529940,7,21,202,0,5.400000000000006
2014-07-20,251.8,260.0,242.0,260.0,252.6,5485,281.7006,1117330,7,20,201,6,18.0
2014-07-17,273.3,276.3,270.3,273.9,274.6,2144,74.0613,271080,7,17,198,3,6.0
2014-07-16,274.0,274.8,268.4,274.8,272.3,2791,114.3991,421120,7,16,197,2,6.400000000000034
2014-07-15,273.8,277.0,265.2,275.4,270.8,4100,173.0014,637860,7,15,196,1,11.800000000000011
2014-07-14,276.0,279.0,274.8,279.0,275.7,2403,117.7387,425110,7,14,195,0,4.199999999999989
2014-07-13,277.4,280.0,277.0,280.0,277.1,1037,45.8614,165140,7,13,194,6,3.0
2014-07-10,279.2,279.8,276.9,278.7,278.6,1224,50.7196,182500,7,10,191,3,2.900000000000034
2014-07-09,277.6,279.5,276.9,278.0,277.3,1259,45.9107,165340,7,9,190,2,2.6000000000000227
2014-07-08,278.0,280.2,276.8,279.0,277.3,1534,84.8977,304870,7,8,189,1,3.3999999999999773
2014-07-07,279.7,280.1,277.0,280.1,278.6,1360,60.4579,216720,7,7,188,0,3.1000000000000227
2014-07-06,279.9,280.6,278.5,278.7,279.6,991,46.8537,167580,7,6,187,6,2.1000000000000227
2014-07-03,280.0,280.8,277.9,280.0,279.8,1076,60.1918,215170,7,3,184,3,2.900000000000034
2014-07-02,279.5,283.4,279.5,281.6,280.1,1678,84.8928,301950,7,2,183,2,3.8999999999999773
2014-06-30,282.8,283.9,276.3,276.9,282.2,3192,163.4196,582340,6,30,181,0,7.599999999999966
2014-06-29,276.9,279.2,276.5,276.6,277.1,2071,107.7811,388080,6,29,180,6,2.6999999999999886
2014-06-26,278.0,279.5,275.9,278.2,276.5,1951,100.4416,362680,6,26,177,3,3.6000000000000227
2014-06-25,278.6,281.1,276.5,277.7,278.3,2518,190.2594,682450,6,25,176,2,4.600000000000023
2014-06-24,276.0,278.0,275.1,276.8,276.8,1946,139.9307,505390,6,24,175,1,2.8999999999999773
2014-06-23,274.0,277.3,273.9,276.1,274.7,2194,111.4329,404890,6,23,174,0,3.400000000000034
2014-06-22,275.7,278.5,274.8,278.5,275.4,1668,87.8329,317970,6,22,173,6,3.6999999999999886
2014-06-19,277.0,279.0,276.5,277.4,277.6,1422,92.2811,332810,6,19,170,3,2.5
2014-06-18,277.8,279.8,277.2,278.1,277.9,1541,61.5752,221440,6,18,169,2,2.6000000000000227
2014-06-17,279.0,283.0,276.8,283.0,277.9,2481,115.897,415870,6,17,168,1,6.199999999999989
2014-06-16,282.2,284.5,279.4,280.0,283.6,2801,138.4552,489100,6,16,167,0,5.100000000000023
2014-06-15,279.9,283.0,278.7,283.0,279.8,1666,64.0116,228470,6,15,166,6,4.300000000000011
2014-06-12,283.9,286.5,281.2,283.1,283.5,2407,110.939,390950,6,12,163,3,5.300000000000011
2014-06-11,282.0,287.8,281.9,282.0,283.5,4954,334.5689,1172770,6,11,162,2,5.900000000000034
2014-06-10,280.1,282.2,272.0,272.0,281.0,3388,226.1193,813170,6,10,161,1,10.199999999999989
2014-06-09,272.9,273.7,271.2,273.0,272.7,1837,90.3533,331700,6,9,160,0,2.5
2014-06-08,272.9,274.0,268.0,272.6,271.9,2505,120.5035,445100,6,8,159,6,6.0
2014-06-05,274.7,276.9,274.4,276.0,274.8,2408,112.891,409990,6,5,156,3,2.5
2014-06-04,276.5,278.5,274.5,274.5,275.7,1974,88.4418,320650,6,4,155,2,4.0
2014-06-03,274.8,279.9,273.4,278.2,274.5,2133,93.5927,339470,6,3,154,1,6.5
2014-06-02,276.1,280.0,268.6,268.6,277.3,4093,202.746,733560,6,2,153,0,11.399999999999977
2014-06-01,269.5,270.0,267.3,267.3,269.1,1791,73.2945,272330,6,1,152,6,2.6999999999999886
2014-05-29,268.6,272.9,268.0,272.9,270.0,2317,119.9119,443890,5,29,149,3,4.899999999999977
2014-05-28,271.6,272.0,269.0,270.9,271.4,2388,71.786,265080,5,28,148,2,3.0
2014-05-27,269.8,269.9,266.3,266.4,269.4,2873,92.7423,345030,5,27,147,1,3.599999999999966
2014-05-26,266.4,267.0,259.8,262.0,266.2,3022,126.2071,478390,5,26,146,0,7.199999999999989
2014-05-25,260.0,261.9,253.1,255.1,259.8,2551,74.1027,286240,5,25,145,6,8.799999999999983
2014-05-22,255.5,263.8,254.0,262.2,255.0,5347,201.9354,782620,5,22,142,3,9.800000000000011
2014-05-21,263.0,267.0,261.4,265.7,261.8,4428,199.083,756610,5,21,141,2,5.600000000000023
2014-05-20,264.8,267.0,263.4,266.5,263.9,1845,63.3532,239610,5,20,140,1,3.6000000000000227
2014-05-19,266.1,269.7,264.8,268.7,265.9,1429,56.671,212920,5,19,139,0,4.899999999999977
2014-05-18,267.4,271.0,266.9,268.0,267.7,1716,50.4296,187720,5,18,138,6,4.100000000000023
2014-05-15,269.0,274.0,265.7,272.0,267.2,3815,169.3524,628060,5,15,135,3,8.300000000000011
2014-05-14,275.0,277.8,272.3,276.0,272.8,2680,135.2835,492930,5,14,134,2,5.5
2014-05-12,277.0,279.0,275.3,277.0,276.8,1736,97.6574,353180,5,12,132,0,3.6999999999999886
2014-05-11,277.2,279.0,276.0,278.5,276.7,1941,67.8673,244950,5,11,131,6,3.0
2014-05-08,278.2,280.8,278.0,280.5,278.6,2437,97.9154,350850,5,8,128,3,2.8000000000000114
2014-05-07,279.9,281.5,279.2,280.0,279.8,2107,103.8496,370460,5,7,127,2,2.3000000000000114
2014-05-06,279.5,282.2,279.4,280.0,280.2,2044,119.8773,427100,5,6,126,1,2.8000000000000114
2014-05-05,281.8,282.1,279.3,280.8,281.0,2218,113.6105,404470,5,5,125,0,2.8000000000000114
2014-05-04,282.0,283.0,279.0,283.0,281.9,1998,98.2311,349830,5,4,124,6,4.0
2014-05-04,282.0,283.0,279.0,283.0,281.9,1998,98.2311,349830,5,4,124,6,4.0
2014-04-30,280.0,283.3,277.1,277.5,281.7,3523,161.907,575790,4,30,120,2,6.199999999999989
2014-04-29,277.0,278.0,272.4,272.5,277.0,2928,116.1515,421280,4,29,119,1,5.600000000000023
2014-04-28,274.5,278.7,270.8,278.7,272.5,3414,93.6782,341920,4,28,118,0,7.899999999999977
2014-04-27,275.9,280.5,275.0,278.1,275.9,2762,119.0528,429650,4,27,117,6,5.5
2014-04-24,279.9,283.0,277.9,282.0,278.7,3237,152.4156,545540,4,24,114,3,5.100000000000023
2014-04-23,282.9,284.4,280.1,281.0,281.9,2830,187.7967,665330,4,23,113,2,4.2999999999999545
2014-04-22,282.0,282.3,277.7,281.9,279.8,3109,140.9433,504410,4,22,112,1,4.600000000000023
2014-04-21,280.9,283.0,278.2,280.2,281.8,3661,177.1664,631590,4,21,111,0,4.800000000000011
2014-04-20,280.8,285.9,280.1,283.8,280.7,3106,111.6062,395550,4,20,110,6,5.7999999999999545
2014-04-17,284.1,286.0,281.4,286.0,283.7,2695,132.4623,467480,4,17,107,3,4.600000000000023
2014-04-16,284.0,289.1,281.7,286.0,282.6,4819,231.5079,810370,4,16,106,2,7.400000000000034
2014-04-15,284.7,286.3,279.2,281.4,285.1,4455,225.1478,795020,4,15,105,1,7.100000000000023
2014-04-13,279.5,281.0,278.6,280.9,279.4,1387,51.6262,184680,4,13,103,6,2.3999999999999773
2014-04-10,282.0,285.0,278.9,280.7,280.3,3520,149.1342,529090,4,10,100,3,6.100000000000023
2014-04-09,278.2,281.6,275.2,281.6,279.2,3223,131.3869,472050,4,9,99,2,6.400000000000034
2014-04-08,278.7,287.7,277.2,286.8,279.4,5107,203.375,717540,4,8,98,1,10.5
2014-04-07,287.1,287.2,276.1,276.9,286.2,6900,375.6361,1325280,4,7,97,0,11.099999999999966
2014-04-06,277.0,281.5,275.0,281.5,276.4,3291,166.1474,596120,4,6,96,6,6.5
2014-04-03,279.1,279.5,273.5,275.1,278.5,3654,179.6293,648760,4,3,93,3,6.0
2014-04-02,273.1,275.9,270.2,274.7,275.0,4006,165.0812,601150,4,2,92,2,5.699999999999989
2014-04-01,270.6,270.9,267.5,268.3,270.3,2755,102.3074,378950,4,1,91,1,3.3999999999999773
2014-03-31,267.0,268.5,264.5,267.9,267.0,2878,110.9549,416120,3,31,90,0,4.0
2014-03-30,265.7,271.9,265.1,270.5,266.2,2585,67.1423,251220,3,30,89,6,6.7999999999999545
2014-03-27,271.8,272.4,267.7,271.5,271.5,3660,141.8471,524370,3,27,86,3,4.699999999999989
2014-03-25,269.1,269.3,251.2,257.0,268.5,5097,229.7012,884150,3,25,84,1,18.100000000000023
2014-03-24,256.9,265.0,256.0,263.1,257.3,4737,142.7516,550660,3,24,83,0,9.0
2014-03-23,265.1,269.0,263.4,269.0,264.4,3203,107.6916,406000,3,23,82,6,5.600000000000023
2014-03-20,267.9,270.5,263.0,269.0,267.3,3978,149.0675,559590,3,20,79,3,7.5
2014-03-19,268.0,273.0,263.5,273.0,268.2,6128,277.3964,1038440,3,19,78,2,9.5
2014-03-18,273.3,283.0,273.1,283.0,274.2,7051,240.6207,870150,3,18,77,1,9.899999999999977
2014-03-16,283.2,286.0,280.8,286.0,283.2,3707,158.6334,560820,3,16,75,6,5.199999999999989
2014-03-13,285.1,289.9,284.1,288.9,285.0,3866,135.8329,474980,3,13,72,3,5.7999999999999545
2014-03-12,288.0,289.8,285.0,286.0,288.2,3936,206.0235,714800,3,12,71,2,4.800000000000011
2014-03-11,286.0,286.0,281.4,285.4,285.1,4233,185.8826,653940,3,11,70,1,4.600000000000023
2014-03-10,286.7,293.0,283.2,292.8,285.8,4922,234.1879,816780,3,10,69,0,9.800000000000011
2014-03-09,289.0,290.0,280.0,281.0,289.6,6697,344.2469,1202970,3,9,68,6,10.0
2014-03-06,280.0,281.5,277.5,278.0,279.8,5094,264.505,946400,3,6,65,3,4.0
2014-03-05,278.6,278.8,271.5,275.0,277.7,4040,210.4062,765310,3,5,64,2,7.300000000000011
2014-03-04,274.9,280.0,273.2,276.5,275.1,5647,319.7165,1149710,3,4,63,1,6.800000000000011
2014-03-03,274.9,275.1,266.5,266.6,274.3,6900,419.4411,1537360,3,3,62,0,8.600000000000023
2014-03-02,268.0,270.0,265.7,267.0,267.5,3848,205.6548,767700,3,2,61,6,4.300000000000011
2014-02-27,266.5,266.6,260.5,260.9,265.7,4455,243.3732,922380,2,27,58,3,6.100000000000023
2014-02-26,259.6,262.1,258.3,261.9,261.4,2953,125.9505,483890,2,26,57,2,3.8000000000000114
2014-02-25,258.0,266.8,258.0,263.2,261.1,3373,132.2575,502660,2,25,56,1,8.800000000000011
2014-02-24,262.5,265.0,254.3,257.5,263.1,4358,320.5089,1234440,2,24,55,0,10.699999999999989
2014-02-23,255.0,261.0,254.6,261.0,255.0,3739,121.6973,475500,2,23,54,6,6.400000000000006
2014-02-20,260.0,264.0,256.5,262.5,258.9,4234,172.0856,658220,2,20,51,3,7.5
2014-02-19,262.0,262.5,252.0,252.2,261.4,3648,203.0911,785610,2,19,50,2,10.5
2014-02-18,252.7,258.0,249.9,255.0,252.0,4584,194.8494,771940,2,18,49,1,8.099999999999994
2014-02-17,254.3,260.6,254.0,260.6,255.2,5172,202.4315,789870,2,17,48,0,6.600000000000023
2014-02-16,260.4,267.0,260.0,267.0,260.3,4695,206.8119,789710,2,16,47,6,7.0
2014-02-13,266.2,270.0,263.6,268.8,266.2,5152,237.9934,893300,2,13,44,3,6.399999999999977
2014-02-12,267.5,267.6,261.0,261.0,266.8,6249,422.1197,1590290,2,12,43,2,6.600000000000023
2014-02-11,260.3,260.6,250.1,258.0,259.7,5850,350.1647,1368900,2,11,42,1,10.500000000000028
2014-02-10,257.8,267.2,257.6,260.0,258.5,6925,355.3561,1357340,2,10,41,0,9.599999999999966
2014-02-09,258.5,260.0,249.8,250.0,259.4,5687,388.0632,1518370,2,9,40,6,10.199999999999989
2014-02-06,247.9,249.9,240.0,240.0,248.1,5778,411.4771,1677200,2,6,37,3,9.900000000000006
2014-02-05,239.2,240.1,235.0,235.0,239.3,3152,211.5899,889590,2,5,36,2,5.099999999999994
2014-02-04,235.1,237.4,235.0,237.4,235.8,1851,84.5685,358160,2,4,35,1,2.4000000000000057
2014-02-03,237.4,238.5,235.6,237.1,236.7,2228,119.1798,503030,2,3,34,0,2.9000000000000057
2014-02-02,237.0,238.0,231.5,231.8,237.2,2945,145.3166,616120,2,2,33,6,6.5
2014-01-30,230.0,233.0,227.1,233.0,228.4,3139,173.0374,753620,1,30,30,3,5.900000000000006
2014-01-29,231.8,235.2,230.8,235.0,231.4,3154,112.8432,483480,1,29,29,2,4.399999999999977
2014-01-28,235.0,237.0,228.2,235.2,233.4,3487,165.314,712600,1,28,28,1,8.800000000000011
2014-01-27,235.3,239.0,234.2,239.0,235.5,3161,126.2045,535320,1,27,27,0,4.800000000000011
2014-01-26,237.2,240.0,233.5,239.0,237.1,4082,365.4247,1554330,1,26,26,6,6.5
2014-01-23,235.8,237.5,229.9,229.9,235.9,4026,242.0873,1027220,1,23,23,3,7.599999999999994
2014-01-22,229.1,229.8,222.0,222.0,229.3,3365,180.9039,795990,1,22,22,2,7.800000000000011
2014-01-21,221.8,221.8,218.5,219.0,221.0,2486,122.1738,555000,1,21,21,1,3.3000000000000114
2014-01-20,218.3,221.5,217.4,220.5,219.0,2433,89.3951,407970,1,20,20,0,4.099999999999994
2014-01-19,220.3,221.0,219.0,220.0,220.5,3020,164.9882,748680,1,19,19,6,2.0
2014-01-16,218.8,219.5,214.5,218.0,218.9,3257,223.8385,1030470,1,16,16,3,5.0
2014-01-15,216.0,216.5,206.6,207.2,215.4,3436,200.2223,946840,1,15,15,2,9.900000000000006
2014-01-13,207.5,207.7,204.4,207.0,207.1,2412,130.1023,630460,1,13,13,0,3.299999999999983
2014-01-12,205.8,206.0,202.8,202.8,205.6,2202,112.4541,548230,1,12,12,6,3.1999999999999886
2014-01-09,202.4,203.0,199.8,200.0,202.4,2552,124.5188,616920,1,9,9,3,3.1999999999999886
2014-01-08,200.0,200.2,196.1,196.1,199.8,2524,149.2347,748830,1,8,8,2,4.099999999999994
2014-01-07,197.1,197.9,195.0,195.9,196.8,1395,41.612,212520,1,7,7,1,2.9000000000000057
2014-01-06,195.1,195.5,193.5,195.0,195.1,1021,29.8021,153060,1,6,6,0,2.0
2014-01-02,196.7,196.9,192.1,192.2,196.1,2553,101.6238,520190,1,2,2,3,4.800000000000011
2014-01-01,191.7,193.0,190.1,193.0,191.2,750,22.5169,117920,1,1,1,2,2.9000000000000057
2015-12-31,253.4,254.8,253.4,254.3,253.7,969,113.021,445217,12,31,365,3,1.4000000000000057
2015-12-30,253.7,254.0,253.4,254.0,253.6,803,73.348,289133,12,30,364,2,0.5999999999999943
2015-12-29,253.7,254.1,253.4,253.5,253.8,1282,156.214,615513,12,29,363,1,0.6999999999999886
2015-12-28,253.8,254.4,253.7,254.0,253.9,736,85.384,336222,12,28,362,0,0.700000000000017
2015-12-27,253.8,254.6,253.7,254.1,253.9,788,72.993,287437,12,27,361,6,0.9000000000000057
2015-12-24,254.1,255.0,253.1,254.0,253.9,825,59.745,235337,12,24,358,3,1.9000000000000057
2015-12-23,253.9,255.0,253.6,254.4,254.0,811,65.926,259620,12,23,357,2,1.4000000000000057
2015-12-22,254.4,255.3,254.1,255.3,254.4,1423,109.425,429630,12,22,356,1,1.200000000000017
2015-12-21,255.3,258.0,254.6,257.9,255.6,1778,146.229,572129,12,21,355,0,3.4000000000000057
2015-12-20,256.2,258.0,255.8,256.3,256.9,1419,114.286,444829,12,20,354,6,2.1999999999999886
2015-12-17,256.6,258.2,256.5,258.0,256.7,786,112.961,439622,12,17,351,3,1.6999999999999886
2015-12-15,258.6,258.6,256.3,256.3,257.9,1275,181.366,704343,12,15,349,1,2.3000000000000114
2015-12-14,257.1,258.7,254.1,254.2,257.7,1909,166.519,650963,12,14,348,0,4.599999999999994
2015-12-13,255.1,255.8,254.2,255.0,254.8,962,155.884,611915,12,13,347,6,1.6000000000000227
2015-12-10,255.4,255.9,252.6,254.3,255.3,1177,118.622,465633,12,10,344,3,3.3000000000000114
2015-12-09,254.5,255.4,253.3,255.0,254.3,1205,139.386,547747,12,9,343,2,2.0999999999999943
2015-12-08,255.5,259.0,254.0,258.0,255.0,1495,189.317,741241,12,8,342,1,5.0
2015-12-07,257.0,260.4,256.1,259.0,256.7,1528,135.945,527673,12,7,341,0,4.2999999999999545
2015-12-06,259.1,261.5,256.8,257.5,259.0,1656,182.832,705454,12,6,340,6,4.699999999999989
2015-12-03,258.4,258.5,257.1,258.0,258.0,1641,138.501,537300,12,3,337,3,1.3999999999999773
2015-12-02,258.0,258.6,256.2,258.5,258.2,1480,143.268,555956,12,2,336,2,2.400000000000034
2015-12-01,258.0,258.7,254.3,254.3,258.1,1916,182.541,710532,12,1,335,1,4.399999999999977
2015-11-30,254.0,255.9,252.2,253.1,254.1,1685,153.873,604615,11,30,334,0,3.700000000000017
2015-11-29,252.9,253.0,247.0,250.0,252.5,1612,139.098,551893,11,29,333,6,6.0
2015-11-26,251.9,252.6,249.7,250.9,251.3,1419,105.838,420649,11,26,330,3,2.9000000000000057
2015-11-25,249.7,251.0,248.2,248.6,249.7,1303,107.741,432313,11,25,329,2,2.8000000000000114
2015-11-24,248.6,249.0,247.3,248.6,248.6,707,50.306,202739,11,24,328,1,1.6999999999999886
2015-11-23,248.9,249.5,247.1,248.4,248.6,1136,131.014,527221,11,23,327,0,2.4000000000000057
2015-11-22,248.0,248.8,247.5,248.0,247.7,1195,83.643,337294,11,22,326,6,1.3000000000000114
2015-11-19,249.0,249.4,248.1,249.0,248.7,886,56.804,228467,11,19,323,3,1.3000000000000114
2015-11-18,249.5,249.7,248.0,249.0,249.0,688,61.848,248492,11,18,322,2,1.6999999999999886
2015-11-17,249.0,250.0,247.1,250.0,248.9,975,82.82,333238,11,17,321,1,2.9000000000000057
2015-11-16,248.7,250.0,247.7,250.0,248.9,1179,101.892,409785,11,16,320,0,2.3000000000000114
2015-11-15,249.0,250.0,248.0,249.0,249.1,787,49.285,197654,11,15,319,6,2.0
2015-11-12,249.0,250.5,248.1,248.1,249.4,1088,84.06,336781,11,12,316,3,2.4000000000000057
2015-11-11,250.0,252.0,249.5,251.5,250.0,1014,74.412,296935,11,11,315,2,2.5
2015-11-10,251.0,252.3,250.0,251.0,251.3,1436,111.024,442288,11,10,314,1,2.3000000000000114
2015-11-09,250.2,252.0,247.1,248.2,251.3,1800,129.947,519485,11,9,313,0,4.900000000000006
2015-11-08,248.2,250.6,248.1,248.6,248.2,869,49.209,197914,11,8,312,6,2.5
2015-11-05,250.8,250.9,247.7,247.7,250.2,1547,110.833,443619,11,5,309,3,3.200000000000017
2015-11-04,249.0,249.5,246.2,249.5,248.4,1030,59.636,240743,11,4,308,2,3.3000000000000114
2015-11-03,248.6,250.5,246.9,247.5,248.6,2065,210.834,845136,11,3,307,1,3.5999999999999943
2015-11-02,246.8,247.3,242.9,245.0,247.1,1716,182.272,742486,11,2,306,0,4.400000000000006
2015-11-01,244.0,244.5,241.1,242.6,244.1,913,57.041,234371,11,1,305,6,3.4000000000000057
2015-10-29,243.3,246.5,242.2,244.9,243.0,1799,142.738,583830,10,29,302,3,4.300000000000011
2015-10-28,243.0,243.6,241.5,242.0,242.8,884,54.063,222501,10,28,301,2,2.0999999999999943
2015-10-27,241.7,244.0,241.5,243.0,242.1,1313,66.468,274039,10,27,300,1,2.5
2015-10-26,243.0,243.5,242.0,242.0,242.9,947,47.798,197126,10,26,299,0,1.5
2015-10-25,244.0,244.0,240.7,241.5,242.2,924,40.496,167632,10,25,298,6,3.3000000000000114
2015-10-21,242.7,244.0,240.6,244.0,241.4,1089,49.087,203226,10,21,294,2,3.4000000000000057
2015-10-20,244.0,244.9,241.6,242.3,244.0,870,49.461,202885,10,20,293,1,3.3000000000000114
2015-10-19,242.8,243.0,239.5,242.0,242.0,921,48.521,201376,10,19,292,0,3.5
2015-10-18,242.0,243.0,238.0,240.8,240.6,1460,76.792,319525,10,18,291,6,5.0
2015-10-15,241.5,242.2,239.7,240.5,240.8,1204,64.044,265848,10,15,288,3,2.5
2015-10-14,240.0,242.0,239.9,241.0,240.5,1319,82.432,342258,10,14,287,2,2.0999999999999943
2015-10-13,241.7,244.5,240.7,242.4,241.0,2148,145.5,602382,10,13,286,1,3.8000000000000114
2015-10-12,244.8,245.0,242.0,243.0,243.4,1366,72.696,299085,10,12,285,0,3.0
2015-10-11,242.7,245.7,241.4,245.7,242.7,1545,77.345,319025,10,11,284,6,4.299999999999983
2015-10-08,245.7,246.5,245.5,246.0,245.9,902,58.873,239332,10,8,281,3,1.0
2015-10-07,246.5,248.0,245.0,248.0,245.9,1296,101.7,413427,10,7,280,2,3.0
2015-10-06,246.7,248.8,245.8,247.4,246.5,1458,136.767,554701,10,6,279,1,3.0
2015-10-05,248.2,248.2,245.6,247.7,247.8,1250,105.694,427583,10,5,278,0,2.5999999999999943
2015-10-04,247.6,249.1,247.5,248.8,247.8,1143,81.375,327812,10,4,277,6,1.5999999999999943
2015-10-01,249.3,250.0,248.9,249.6,249.2,1132,63.631,255318,10,1,274,3,1.0999999999999943
2015-09-30,250.1,251.2,248.2,248.2,249.4,2302,203.918,816059,9,30,273,2,3.0
2015-09-29,251.0,251.2,247.6,250.3,250.6,2044,145.711,585239,9,29,272,1,3.5999999999999943
2015-09-28,250.5,252.0,250.0,250.5,250.4,1091,106.257,423721,9,28,271,0,2.0
2015-09-22,251.5,251.7,250.6,251.1,251.1,884,56.834,226226,9,22,265,1,1.0999999999999943
2015-09-21,250.7,252.2,250.0,250.0,251.1,1161,109.027,434236,9,21,264,0,2.1999999999999886
2015-09-20,251.0,252.4,250.0,252.4,250.3,1201,95.772,382021,9,20,263,6,2.4000000000000057
2015-09-17,251.2,252.9,250.8,252.9,251.1,996,85.205,339132,9,17,260,3,2.0999999999999943
2015-09-16,252.1,252.6,250.5,250.5,252.2,1041,78.093,309991,9,16,259,2,2.0999999999999943
2015-09-15,251.0,253.2,250.0,251.0,251.3,1499,94.585,374841,9,15,258,1,3.1999999999999886
