date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2014-10-20,27.0,27.7,26.7,27.5,27.0,324,9.0815,335150,10,20,293,0,1.0
2014-10-19,27.2,28.0,27.0,28.0,27.1,879,13.2937,485300,10,19,292,6,1.0
2014-10-16,27.9,28.3,27.5,28.3,27.8,535,14.4711,520100,10,16,289,3,0.8000000000000007
2014-10-15,28.3,28.9,27.7,27.8,28.4,607,18.5368,654500,10,15,288,2,1.1999999999999993
2014-10-14,27.7,28.8,27.6,28.5,27.7,727,21.6142,772850,10,14,287,1,1.1999999999999993
2014-10-13,28.4,29.5,28.2,29.3,28.3,1206,37.7805,1318350,10,13,286,0,1.3000000000000007
2014-10-12,29.4,29.6,28.1,28.4,29.3,952,39.1555,1346750,10,12,285,6,1.5
2014-10-02,28.5,28.5,27.4,27.5,28.4,1196,46.3927,1658650,10,2,275,3,1.1000000000000014
2014-10-01,27.1,27.6,26.5,26.9,26.9,775,25.5052,939800,10,1,274,2,1.1000000000000014
2014-09-30,26.3,27.0,26.3,26.4,26.4,546,14.0379,528450,9,30,273,1,0.6999999999999993
2014-09-29,26.2,26.6,26.0,26.2,26.1,601,25.6065,974050,9,29,272,0,0.6000000000000014
2014-09-28,26.0,27.5,25.9,27.2,26.0,772,30.383,1136900,9,28,271,6,1.6000000000000014
2014-09-25,27.3,28.0,26.7,27.4,26.9,1148,46.807900000000004,1718600,9,25,268,3,1.3000000000000007
2014-09-24,27.4,28.4,26.7,27.5,27.4,1338,41.277,1498450,9,24,267,2,1.6999999999999993
2014-09-23,27.8,27.8,25.4,25.5,27.7,1802,83.2752,3066750,9,23,266,1,2.400000000000002
2014-09-22,25.4,25.5,24.3,25.0,25.3,934,36.2903,1454750,9,22,265,0,1.1999999999999993
2014-09-21,24.8,25.4,24.5,24.6,24.7,596,24.5933,987800,9,21,264,6,0.8999999999999986
2014-09-18,24.6,24.8,23.7,23.9,24.4,928,38.5496,1581500,9,18,261,3,1.1000000000000014
2014-09-17,23.6,24.3,23.3,23.6,23.5,635,22.7079,958050,9,17,260,2,1.0
2014-09-16,23.2,23.5,23.1,23.1,23.2,360,8.2083,352350,9,16,259,1,0.3999999999999986
2014-09-15,23.4,23.7,23.0,23.0,23.1,348,10.3774,444750,9,15,258,0,0.6999999999999993
2014-09-14,23.1,23.6,23.0,23.6,23.1,456,12.823,553250,9,14,257,6,0.6000000000000014
2014-09-11,23.3,23.8,23.1,23.1,23.3,344,8.767,374350,9,11,254,3,0.6999999999999993
2014-09-10,23.1,23.7,23.1,23.3,23.1,444,12.799900000000001,548750,9,10,253,2,0.5999999999999979
2014-09-09,23.5,24.1,23.3,23.9,23.4,395,8.7125,370200,9,9,252,1,0.8000000000000007
2014-09-08,23.7,24.6,23.5,24.2,23.7,522,15.928,659650,9,8,251,0,1.1000000000000014
2014-09-07,24.1,24.2,23.1,23.1,23.9,532,14.4508,610000,9,7,250,6,1.0999999999999979
2014-09-04,23.2,23.4,23.0,23.2,23.0,452,18.1234,781450,9,4,247,3,0.3999999999999986
2014-09-03,23.2,23.2,22.8,22.9,23.1,474,19.6386,852350,9,3,246,2,0.3999999999999986
2014-09-02,22.8,23.0,22.8,23.0,22.8,218,3.3284000000000002,145700,9,2,245,1,0.1999999999999993
2014-09-01,22.8,23.0,22.6,22.8,22.7,353,7.0343,309000,9,1,244,0,0.3999999999999986
2014-08-31,22.7,23.6,22.7,23.6,22.7,400,8.8732,385750,8,31,243,6,0.9000000000000021
2014-08-28,23.4,23.9,23.3,23.7,23.4,329,8.6958,368950,8,28,240,3,0.5999999999999979
2014-08-27,23.7,24.4,23.6,24.2,0.0,500,16.0253,670750,8,27,239,2,0.7999999999999972
2014-08-26,23.9,24.2,23.1,23.1,23.8,487,18.8165,791050,8,26,238,1,1.0999999999999979
2014-08-25,23.3,24.0,23.0,23.0,23.5,286,6.9343,296050,8,25,237,0,1.0
2014-08-24,23.2,23.4,23.1,23.4,23.1,255,10.0602,433700,8,24,236,6,0.29999999999999716
2014-08-21,23.2,23.6,23.1,23.6,23.2,266,6.3445,272550,8,21,233,3,0.5
2014-08-20,23.4,23.6,23.1,23.6,23.3,335,9.0998,390350,8,20,232,2,0.5
2014-08-19,23.6,23.7,23.3,23.6,23.6,310,4.9197,209150,8,19,231,1,0.3999999999999986
2014-08-18,23.8,24.0,23.6,23.9,23.6,317,6.4293,271250,8,18,230,0,0.3999999999999986
2014-08-14,23.8,24.2,23.8,23.8,23.8,257,7.6456,319000,8,14,226,3,0.3999999999999986
2014-08-13,23.8,24.2,23.7,24.0,23.8,282,7.1013,296800,8,13,225,2,0.5
2014-08-12,24.0,24.4,23.9,23.9,24.0,326,13.1577,543100,8,12,224,1,0.5
2014-08-11,24.0,24.3,24.0,24.1,24.0,374,12.1116,502750,8,11,223,0,0.3000000000000007
2014-08-10,24.1,24.6,24.1,24.5,24.1,357,12.0099,496850,8,10,222,6,0.5
2014-08-07,24.3,24.7,24.0,24.1,24.2,241,5.8276,241050,8,7,219,3,0.6999999999999993
2014-08-06,24.4,24.7,24.1,24.3,24.1,272,6.2092,254650,8,6,218,2,0.5999999999999979
2014-08-05,24.5,24.8,24.1,24.3,24.2,347,5.9812,244750,8,5,217,1,0.6999999999999993
2014-08-04,24.1,24.3,23.9,24.1,24.1,197,4.3065,179000,8,4,216,0,0.40000000000000213
2014-08-03,24.5,24.5,23.8,24.5,24.2,165,3.5774,148200,8,3,215,6,0.6999999999999993
2014-07-24,24.1,24.7,23.9,24.0,24.0,262,10.0845,415100,7,24,205,3,0.8000000000000007
2014-07-23,23.9,24.3,23.9,24.1,24.0,165,3.9328000000000003,163050,7,23,204,2,0.40000000000000213
2014-07-22,24.0,24.3,23.8,24.2,24.1,178,3.8688000000000002,160900,7,22,203,1,0.5
2014-07-21,23.9,24.3,23.8,24.3,23.9,263,6.1138,255050,7,21,202,0,0.5
2014-07-20,24.3,24.5,23.9,23.9,24.0,137,2.9203,120800,7,20,201,6,0.6000000000000014
2014-07-17,24.1,24.2,23.9,24.0,23.9,159,4.1625,173700,7,17,198,3,0.3000000000000007
2014-07-16,24.0,24.1,23.9,24.0,23.9,178,6.0982,254050,7,16,197,2,0.20000000000000284
2014-07-15,24.3,24.3,23.6,23.7,24.1,112,2.2612,94450,7,15,196,1,0.6999999999999993
2014-07-14,24.0,24.0,23.7,23.8,23.9,123,2.3875,100100,7,14,195,0,0.3000000000000007
2014-07-13,23.8,24.0,23.8,23.8,23.8,98,2.8556,119850,7,13,194,6,0.1999999999999993
2014-07-10,23.9,24.0,23.7,23.7,23.8,110,1.7519,73400,7,10,191,3,0.3000000000000007
2014-07-09,23.9,24.1,23.7,24.0,23.9,101,2.3781,99500,7,9,190,2,0.40000000000000213
2014-07-08,24.0,24.1,23.8,24.0,23.9,176,4.1757,174300,7,8,189,1,0.3000000000000007
2014-07-07,24.0,24.2,24.0,24.0,24.0,143,2.4322,101300,7,7,188,0,0.1999999999999993
2014-07-06,24.1,24.6,24.1,24.6,24.1,247,4.1824,172200,7,6,187,6,0.5
2014-07-03,24.8,25.4,24.5,24.9,24.6,325,10.2599,412000,7,3,184,3,0.8999999999999986
2014-07-02,24.9,25.3,24.2,24.6,24.8,374,8.0309,323050,7,2,183,2,1.1000000000000014
2014-06-30,24.4,25.0,24.2,24.4,24.5,685,16.790399999999998,682450,6,30,181,0,0.8000000000000007
2014-06-29,24.4,24.6,23.9,24.0,24.4,445,6.8466000000000005,282550,6,29,180,6,0.7000000000000028
2014-06-26,23.7,24.0,23.5,24.0,23.7,357,6.5596,275950,6,26,177,3,0.5
2014-06-25,24.1,24.3,23.9,24.3,24.0,286,5.3685,223400,6,25,176,2,0.40000000000000213
2014-06-24,24.6,24.9,24.0,24.0,24.2,980,16.0826,656900,6,24,175,1,0.8999999999999986
2014-06-23,24.0,24.1,23.4,23.5,23.9,712,13.5673,570150,6,23,174,0,0.7000000000000028
2014-06-22,23.0,23.6,23.0,23.3,23.2,560,12.2727,522750,6,22,173,6,0.6000000000000014
2014-06-19,23.3,24.3,23.3,23.9,23.3,641,7.5555,319150,6,19,170,3,1.0
2014-06-18,23.8,23.9,23.4,23.9,23.6,209,2.6584,112650,6,18,169,2,0.5
2014-06-17,23.5,24.0,23.5,23.9,23.5,208,2.8034,118300,6,17,168,1,0.5
2014-06-16,23.9,24.4,23.6,23.6,23.7,498,7.2129,300400,6,16,167,0,0.7999999999999972
2014-06-15,24.0,24.3,23.5,23.7,23.6,215,4.1895,176900,6,15,166,6,0.8000000000000007
2014-06-12,23.6,23.9,23.5,23.5,23.5,268,4.9861,211150,6,12,163,3,0.3999999999999986
2014-06-11,23.7,24.2,23.6,24.2,23.7,331,7.3542,307500,6,11,162,2,0.5999999999999979
2014-06-10,24.3,24.4,24.1,24.1,24.2,202,6.5801,271150,6,10,161,1,0.29999999999999716
2014-06-09,24.6,25.4,23.5,23.8,24.6,318,7.0264,288900,6,9,160,0,1.8999999999999986
2014-06-08,23.9,24.4,23.5,24.0,23.8,176,4.0125,169200,6,8,159,6,0.8999999999999986
2014-06-05,24.9,25.0,23.5,23.5,24.6,244,5.7091,235550,6,5,156,3,1.5
2014-06-04,23.7,25.4,23.6,25.4,23.8,205,4.9119,201350,6,4,155,2,1.7999999999999972
2014-06-03,25.4,26.0,25.3,26.0,25.3,190,6.4433,251850,6,3,154,1,0.6999999999999993
2014-06-02,25.9,26.4,25.8,26.3,25.9,160,3.6667,140150,6,2,153,0,0.5999999999999979
2014-06-01,26.4,26.5,26.0,26.5,26.3,180,5.2635,200450,6,1,152,6,0.5
2014-05-29,26.4,26.6,26.2,26.4,26.2,193,3.9584,150400,5,29,149,3,0.40000000000000213
2014-05-28,26.3,26.7,26.1,26.1,26.3,171,7.3945,280300,5,28,148,2,0.5999999999999979
2014-05-27,26.8,26.9,26.1,26.2,26.7,279,8.6777,326400,5,27,147,1,0.7999999999999972
2014-05-26,26.3,26.4,26.1,26.4,26.2,157,3.1116,118500,5,26,146,0,0.29999999999999716
2014-05-25,26.5,26.8,26.3,26.4,26.6,180,4.4551,168100,5,25,145,6,0.5
2014-05-22,26.4,27.0,26.3,26.6,26.4,251,5.203,195600,5,22,142,3,0.6999999999999993
2014-05-21,26.4,26.5,26.0,26.4,26.2,196,3.7731,144250,5,21,141,2,0.5
2014-05-20,26.2,27.0,26.0,26.4,26.1,224,7.1728,274050,5,20,140,1,1.0
2014-05-19,26.5,27.3,26.4,27.0,26.4,141,1.9794,74150,5,19,139,0,0.9000000000000021
2014-05-18,27.2,27.5,26.8,27.5,26.9,189,2.2525,83300,5,18,138,6,0.6999999999999993
2014-05-15,27.4,27.8,26.4,27.8,27.2,303,12.1834,452800,5,15,135,3,1.4000000000000021
2014-05-14,27.0,27.2,26.8,27.0,27.0,246,9.324,344950,5,14,134,2,0.3999999999999986
2014-05-12,27.5,27.7,27.0,27.6,27.4,258,6.7104,246450,5,12,132,0,0.6999999999999993
2014-05-11,27.4,28.0,27.1,28.0,27.2,259,6.4617,235850,5,11,131,6,0.8999999999999986
2014-05-08,27.6,28.2,27.5,27.8,27.7,333,10.9461,392450,5,8,128,3,0.6999999999999993
2014-05-07,28.3,28.6,27.7,28.4,27.8,511,24.7476,878600,5,7,127,2,0.9000000000000021
2014-05-06,28.2,28.3,27.8,28.3,28.1,470,28.2106,1005800,5,6,126,1,0.5
2014-05-05,28.3,28.4,27.7,28.0,28.0,407,9.7051,346300,5,5,125,0,0.6999999999999993
2014-05-04,27.8,28.6,27.7,28.2,27.9,560,18.4127,657200,5,4,124,6,0.9000000000000021
2014-05-04,27.8,28.6,27.7,28.2,27.9,560,18.4127,657200,5,4,124,6,0.9000000000000021
2014-04-30,28.6,29.0,28.0,29.0,28.5,512,25.3489,894500,4,30,120,2,1.0
2014-04-29,28.6,29.3,28.2,29.0,28.2,405,18.0612,632950,4,29,119,1,1.1000000000000014
2014-04-28,28.6,31.0,28.5,30.0,28.7,1203,64.2471,2184750,4,28,118,0,2.5
2014-04-27,28.4,29.0,28.0,28.5,28.3,1104,36.9867,1304500,4,27,117,6,1.0
2014-04-24,0.0,0.0,0.0,31.1,31.1,0,0.0,0,4,24,114,3,0.0
2014-04-23,31.0,31.6,30.0,31.2,31.1,729,30.6681,990150,4,23,113,2,1.6000000000000014
2014-04-22,30.9,31.7,30.1,31.7,30.9,439,13.8085,448750,4,22,112,1,1.5999999999999979
2014-04-21,30.9,31.1,29.7,30.0,30.9,792,19.0749,625600,4,21,111,0,1.4000000000000021
2014-04-20,29.7,29.9,29.0,29.1,29.5,326,7.0672,238700,4,20,110,6,0.8999999999999986
2014-04-17,29.1,29.4,29.0,29.0,29.0,198,4.0174,137950,4,17,107,3,0.3999999999999986
2014-04-16,29.0,29.6,28.8,29.1,29.0,238,6.3338,217350,4,16,106,2,0.8000000000000007
2014-04-15,29.1,30.0,28.0,28.0,29.1,221,4.8231,164600,4,15,105,1,2.0
2014-04-13,29.8,29.9,29.1,29.1,29.6,100,2.0357,68650,4,13,103,6,0.7999999999999972
2014-04-10,29.2,31.2,28.9,29.0,29.3,447,8.7436,292250,4,10,100,3,2.3000000000000007
2014-04-09,28.4,29.4,27.5,27.5,28.7,281,10.0091,352850,4,9,99,2,1.8999999999999986
2014-04-08,28.2,28.8,27.9,28.8,28.1,250,10.9953,385450,4,8,98,1,0.9000000000000021
2014-04-07,28.9,29.7,28.8,29.5,28.8,344,19.3841,665950,4,7,97,0,0.8999999999999986
2014-04-06,29.5,30.1,29.4,30.1,29.5,181,5.6824,192150,4,6,96,6,0.7000000000000028
2014-04-03,30.4,30.4,29.5,29.9,29.9,247,4.8829,163550,4,3,93,3,0.8999999999999986
2014-04-02,29.5,30.4,28.8,28.9,30.0,290,6.2293,210600,4,2,92,2,1.5999999999999979
2014-04-01,29.0,29.3,29.0,29.1,29.0,141,4.1498,142650,4,1,91,1,0.3000000000000007
2014-03-31,29.2,29.4,28.6,28.6,29.1,200,5.6988,195600,3,31,90,0,0.7999999999999972
2014-03-30,29.0,29.3,28.9,28.9,29.0,159,4.4783,154150,3,30,89,6,0.40000000000000213
2014-03-27,29.6,29.7,29.1,29.3,29.2,306,7.6278,260250,3,27,86,3,0.5999999999999979
2014-03-25,29.3,29.5,29.0,29.0,29.1,269,9.7906,334850,3,25,84,1,0.5
2014-03-24,28.9,30.0,28.7,29.9,29.0,439,13.6046,466000,3,24,83,0,1.3000000000000007
2014-03-23,29.7,31.8,29.6,31.7,29.8,597,17.4409,579000,3,23,82,6,2.1999999999999993
2014-03-20,31.6,31.8,30.4,30.5,31.3,460,16.2084,525700,3,20,79,3,1.4000000000000021
2014-03-19,30.7,30.8,29.9,30.4,30.5,402,11.3815,375500,3,19,78,2,0.9000000000000021
2014-03-18,30.2,31.0,29.7,30.0,30.3,384,11.2747,368700,3,18,77,1,1.3000000000000007
2014-03-16,30.5,31.2,30.0,30.2,30.2,241,6.9411000000000005,229450,3,16,75,6,1.1999999999999993
2014-03-13,30.6,31.6,30.2,31.5,30.6,521,25.4328,820950,3,13,72,3,1.4000000000000021
2014-03-12,31.7,32.9,31.4,32.5,31.6,716,21.3685,667250,3,12,71,2,1.5
2014-03-11,32.8,33.5,32.6,33.0,32.7,392,9.7464,296300,3,11,70,1,0.8999999999999986
2014-03-10,33.5,34.9,32.8,33.4,33.0,768,48.5938,1415150,3,10,69,0,2.1000000000000014
2014-03-09,33.4,34.7,32.0,33.7,33.7,1136,71.2364,2082500,3,9,68,6,2.700000000000003
2014-03-06,32.7,34.0,32.4,33.9,32.6,571,15.0243,457700,3,6,65,3,1.6000000000000014
2014-03-05,33.2,33.8,33.1,33.2,33.5,329,8.6214,257300,3,5,64,2,0.6999999999999957
2014-03-04,33.5,34.3,33.4,34.2,33.4,263,7.1742,213200,3,4,63,1,0.8999999999999986
2014-03-03,33.5,35.8,32.6,32.8,33.3,509,21.1512,624150,3,3,62,0,3.1999999999999957
2014-03-02,32.6,34.0,32.6,34.0,32.8,530,14.6434,442750,3,2,61,6,1.3999999999999986
2014-02-27,34.0,34.6,33.8,34.6,34.0,533,18.4705,538150,2,27,58,3,0.8000000000000043
2014-02-26,34.9,35.0,34.2,34.7,34.6,611,24.7586,715800,2,26,57,2,0.7999999999999972
2014-02-25,34.3,35.0,34.0,34.8,34.2,385,14.563,425400,2,25,56,1,1.0
2014-02-24,34.2,34.5,33.9,34.4,34.1,456,18.3049,537200,2,24,55,0,0.6000000000000014
2014-02-23,34.1,34.8,34.0,34.6,34.2,513,15.2234,444150,2,23,54,6,0.7999999999999972
2014-02-20,34.9,35.7,34.5,35.3,34.8,531,17.8623,508400,2,20,51,3,1.2000000000000028
2014-02-19,35.6,35.7,34.7,34.8,35.4,541,20.0101,567500,2,19,50,2,1.0
2014-02-18,34.6,34.9,34.4,34.4,34.5,556,20.4327,590300,2,18,49,1,0.5
2014-02-17,34.6,34.6,33.9,34.1,34.3,431,18.1928,530650,2,17,48,0,0.7000000000000028
2014-02-16,33.9,35.6,33.8,35.6,33.9,580,20.0096,585100,2,16,47,6,1.8000000000000043
2014-02-13,34.1,35.5,33.8,35.5,34.1,592,19.3867,565350,2,13,44,3,1.7000000000000028
2014-02-12,34.4,36.5,34.3,36.5,34.5,717,24.5238,701450,2,12,43,2,2.200000000000003
2014-02-11,34.8,37.0,34.7,37.0,35.0,803,24.1547,682100,2,11,42,1,2.299999999999997
2014-02-10,36.1,36.9,35.7,36.8,35.9,964,37.0863,1023650,2,10,41,0,1.1999999999999957
2014-02-09,36.2,37.8,36.0,37.8,36.1,1072,42.5236,1164750,2,9,40,6,1.7999999999999972
2014-02-06,37.3,38.8,37.3,37.8,37.5,1004,71.6998,1877650,2,6,37,3,1.5
2014-02-05,38.2,38.3,37.2,37.5,37.8,847,39.1925,1040750,2,5,36,2,1.0999999999999943
2014-02-04,37.9,39.3,37.7,37.9,38.0,2409,154.0594,3983400,2,4,35,1,1.5999999999999943
2014-02-03,37.5,37.5,36.6,36.6,37.4,1320,62.9955,1693000,2,3,34,0,0.8999999999999986
2014-02-02,36.7,37.5,36.5,37.5,36.8,660,36.039,977600,2,2,33,6,1.0
2014-01-30,36.2,36.9,36.2,36.5,36.3,804,37.2244,1021450,1,30,30,3,0.6999999999999957
2014-01-29,36.4,37.2,35.8,36.8,36.0,763,34.5042,952700,1,29,29,2,1.4000000000000057
2014-01-28,36.2,37.0,36.2,37.0,36.5,838,54.2643,1481100,1,28,28,1,0.7999999999999972
2014-01-27,37.0,37.5,36.3,37.3,37.0,1545,77.9151,2109850,1,27,27,0,1.2000000000000028
2014-01-26,37.4,38.0,36.6,36.7,37.2,1604,73.1028,1955850,1,26,26,6,1.3999999999999986
2014-01-23,36.2,36.8,35.9,36.0,36.0,1102,41.992,1160850,1,23,23,3,0.8999999999999986
2014-01-22,35.5,36.1,35.2,35.2,35.4,819,40.5883,1140550,1,22,22,2,0.8999999999999986
2014-01-21,35.6,36.0,35.0,35.6,35.3,693,35.5189,1002950,1,21,21,1,1.0
2014-01-20,35.7,36.5,35.6,36.5,35.6,1091,49.0587,1363100,1,20,20,0,0.8999999999999986
2014-01-19,36.7,38.5,36.3,36.6,36.6,1669,82.8943,2217000,1,19,19,6,2.200000000000003
2014-01-16,36.1,36.5,35.6,35.7,36.1,1026,42.8552,1186800,1,16,16,3,0.8999999999999986
2014-01-15,36.0,36.7,35.0,36.0,35.9,1758,68.0528,1897700,1,15,15,2,1.7000000000000028
2014-01-13,35.2,35.8,33.9,34.4,35.6,1851,116.2426,3312000,1,13,13,0,1.8999999999999986
2014-01-12,34.2,34.6,33.8,34.4,33.9,853,42.7822,1253850,1,12,12,6,0.8000000000000043
2014-01-09,34.0,34.6,33.6,34.0,33.7,838,31.1848,920950,1,9,9,3,1.0
2014-01-08,34.5,34.6,33.8,33.9,34.4,794,26.9804,785850,1,8,8,2,0.8000000000000043
2014-01-07,33.6,34.2,32.8,33.5,33.9,1189,67.1536,2011450,1,7,7,1,1.4000000000000057
2014-01-06,33.3,34.0,33.0,34.0,33.2,761,28.6527,859350,1,6,6,0,1.0
2014-01-02,33.8,34.0,33.4,33.8,33.5,726,27.2694,810850,1,2,2,3,0.6000000000000014
2014-01-01,33.8,35.3,33.7,35.3,33.9,985,41.0522,1201600,1,1,1,2,1.5999999999999943
2015-12-31,21.3,21.4,20.9,21.3,21.2,192,7.79,369270,12,31,365,3,0.5
2015-12-30,21.2,21.2,20.9,20.9,21.2,186,3.269,154939,12,30,364,2,0.3000000000000007
2015-12-29,20.7,21.0,20.7,20.9,20.8,158,2.172,104422,12,29,363,1,0.3000000000000007
2015-12-28,20.7,21.2,20.7,21.0,20.8,296,11.182,535938,12,28,362,0,0.5
2015-12-27,21.1,21.2,21.0,21.0,21.0,93,1.344,63840,12,27,361,6,0.1999999999999993
2015-12-24,21.2,21.3,20.9,21.1,21.2,140,4.231,199599,12,24,358,3,0.40000000000000213
2015-12-23,21.1,21.2,20.8,21.1,21.0,161,6.599,313952,12,23,357,2,0.3999999999999986
2015-12-22,21.1,21.2,20.9,21.0,21.0,121,3.701,175894,12,22,356,1,0.3000000000000007
2015-12-21,20.9,21.2,20.6,21.0,20.8,177,5.1370000000000005,244936,12,21,355,0,0.5999999999999979
2015-12-20,20.6,20.9,20.5,20.5,20.6,134,4.334,209802,12,20,354,6,0.3999999999999986
2015-12-17,20.8,20.8,20.4,20.5,20.7,92,5.218,253431,12,17,351,3,0.40000000000000213
2015-12-15,20.6,20.8,20.5,20.6,20.7,75,1.168,56682,12,15,349,1,0.3000000000000007
2015-12-14,20.6,20.9,20.4,20.7,20.7,63,1.341,64701,12,14,348,0,0.5
2015-12-13,21.0,21.0,20.0,20.0,20.6,138,2.287,110986,12,13,347,6,1.0
2015-12-10,20.6,20.6,20.4,20.4,20.6,121,6.385,311137,12,10,344,3,0.20000000000000284
2015-12-09,20.5,20.8,20.3,20.5,20.5,155,3.211,156574,12,9,343,2,0.5
2015-12-08,20.7,20.8,20.5,20.6,20.6,139,1.9,92495,12,8,342,1,0.3000000000000007
2015-12-07,20.6,21.1,20.6,21.0,20.7,285,5.388,259188,12,7,341,0,0.5
2015-12-06,21.2,21.4,21.1,21.3,21.1,227,5.76,271733,12,6,340,6,0.29999999999999716
2015-12-03,21.2,21.5,21.2,21.3,21.3,152,3.882,181932,12,3,337,3,0.3000000000000007
2015-12-02,21.3,21.9,21.2,21.7,21.3,291,8.674,404598,12,2,336,2,0.6999999999999993
2015-12-01,21.6,22.0,21.5,21.7,21.7,249,7.228,330462,12,1,335,1,0.5
2015-11-30,21.7,22.0,21.5,21.8,21.9,198,9.174,420946,11,30,334,0,0.5
2015-11-29,21.8,22.0,21.2,21.6,21.8,403,13.504,622455,11,29,333,6,0.8000000000000007
2015-11-26,21.7,21.7,21.1,21.1,21.4,232,11.607,544759,11,26,330,3,0.5999999999999979
2015-11-25,21.2,21.7,21.1,21.7,21.2,244,8.55,400231,11,25,329,2,0.5999999999999979
2015-11-24,21.1,21.7,21.1,21.4,21.3,350,11.993,560113,11,24,328,1,0.5999999999999979
2015-11-23,20.9,21.7,20.9,21.7,21.1,312,14.916,699528,11,23,327,0,0.8000000000000007
2015-11-22,21.2,21.5,20.7,21.4,21.3,224,10.169,482625,11,22,326,6,0.8000000000000007
2015-11-19,20.9,21.0,20.7,20.8,20.9,212,6.587,316309,11,19,323,3,0.3000000000000007
2015-11-18,20.6,20.8,20.4,20.7,20.7,118,3.84,185794,11,18,322,2,0.40000000000000213
2015-11-17,20.8,20.8,20.5,20.5,20.7,270,8.253,399592,11,17,321,1,0.3000000000000007
2015-11-16,20.3,20.8,20.2,20.3,20.3,199,5.896,289829,11,16,320,0,0.6000000000000014
2015-11-15,20.1,20.3,20.0,20.0,20.2,73,2.018,100028,11,15,319,6,0.3000000000000007
2015-11-12,20.0,20.1,19.9,20.0,20.0,126,2.081,104091,11,12,316,3,0.20000000000000284
2015-11-11,19.7,20.9,19.6,20.1,19.7,156,3.241,163662,11,11,315,2,1.2999999999999972
2015-11-10,20.0,20.2,19.7,20.0,20.0,223,4.338,216802,11,10,314,1,0.5
2015-11-09,19.9,20.2,19.6,20.2,19.9,128,1.795,90483,11,9,313,0,0.5999999999999979
2015-11-08,19.9,21.5,19.8,21.5,19.9,151,3.176,158684,11,8,312,6,1.6999999999999993
2015-11-05,20.1,20.6,20.1,20.6,20.2,174,7.25,357217,11,5,309,3,0.5
2015-11-04,20.2,21.0,20.2,21.0,20.6,225,5.437,263066,11,4,308,2,0.8000000000000007
2015-11-03,21.0,21.7,20.6,21.7,21.1,211,23.373,1112914,11,3,307,1,1.0999999999999979
2015-11-02,20.7,21.0,20.6,20.8,20.8,156,6.681,322588,11,2,306,0,0.3999999999999986
2015-11-01,21.0,21.2,20.9,21.2,21.0,165,4.192,199502,11,1,305,6,0.3000000000000007
2015-10-29,21.5,21.7,21.2,21.2,21.3,230,4.932,230238,10,29,302,3,0.5
2015-10-28,21.2,21.4,21.0,21.1,21.3,200,8.421,396771,10,28,301,2,0.3999999999999986
2015-10-27,21.0,21.3,20.9,20.9,21.1,220,6.55,311581,10,27,300,1,0.40000000000000213
2015-10-26,21.0,21.4,21.0,21.1,21.1,318,6.712,316913,10,26,299,0,0.3999999999999986
2015-10-25,21.2,21.6,21.1,21.3,21.3,366,10.875,512452,10,25,298,6,0.5
2015-10-21,21.7,22.5,21.5,22.5,21.7,567,20.843,956650,10,21,294,2,1.0
2015-10-20,22.7,23.0,22.6,22.6,22.7,232,11.723,514355,10,20,293,1,0.3999999999999986
2015-10-19,22.5,22.9,22.4,22.7,22.6,294,12.383,547170,10,19,292,0,0.5
2015-10-18,22.5,23.0,22.5,23.0,22.6,341,8.177,359201,10,18,291,6,0.5
2015-10-15,23.0,23.6,22.9,23.3,23.1,380,32.472,1393003,10,15,288,3,0.7000000000000028
2015-10-14,23.4,23.8,23.2,23.6,23.3,350,17.346,738442,10,14,287,2,0.6000000000000014
2015-10-13,23.9,24.3,23.7,24.0,23.8,478,27.448,1147702,10,13,286,1,0.6000000000000014
2015-10-12,23.7,24.3,23.4,23.4,23.7,680,43.229,1812324,10,12,285,0,0.9000000000000021
2015-10-11,23.3,23.8,23.3,23.7,23.5,457,23.041,979904,10,11,284,6,0.5
2015-10-08,23.6,24.0,23.5,23.6,23.6,594,27.92,1175690,10,8,281,3,0.5
2015-10-07,23.7,23.8,23.4,23.5,23.6,385,17.073,723015,10,7,280,2,0.40000000000000213
2015-10-06,23.6,24.1,23.2,23.2,23.7,1102,83.181,3500837,10,6,279,1,0.9000000000000021
2015-10-05,23.3,23.3,22.7,22.9,23.2,381,20.337,885073,10,5,278,0,0.6000000000000014
2015-10-04,22.9,23.3,22.8,23.2,23.0,356,16.812,728067,10,4,277,6,0.5
2015-10-01,23.2,23.3,22.9,23.2,23.2,418,20.475,884730,10,1,274,3,0.40000000000000213
2015-09-30,23.2,23.4,22.9,22.9,23.3,623,28.791,1238843,9,30,273,2,0.5
2015-09-29,23.0,23.3,22.8,23.2,23.1,578,25.274,1096853,9,29,272,1,0.5
2015-09-28,23.0,23.4,22.5,22.9,23.1,738,30.115,1305128,9,28,271,0,0.8999999999999986
2015-09-22,22.9,22.9,22.3,22.4,22.7,489,29.379,1296936,9,22,265,1,0.5999999999999979
2015-09-21,22.4,22.8,22.4,22.6,22.5,534,18.507,819089,9,21,264,0,0.40000000000000213
2015-09-20,22.9,23.0,21.9,21.9,22.8,1336,66.726,2939560,9,20,263,6,1.1000000000000014
2015-09-17,21.9,21.9,21.5,21.7,21.7,617,27.396,1267105,9,17,260,3,0.3999999999999986
2015-09-16,21.6,21.9,21.6,21.8,21.7,303,7.989,368097,9,16,259,2,0.29999999999999716
