date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2014-10-21,26.4,26.5,25.9,26.0,26.0,607,20.3559,779450,10,21,294,1,0.6000000000000014
2014-10-20,26.0,26.3,25.8,25.8,25.8,630,25.0303,965300,10,20,293,0,0.5
2014-10-19,26.0,26.7,25.9,26.7,25.9,822,32.0347,1226750,10,19,292,6,0.8000000000000007
2014-10-16,26.8,27.2,26.6,27.1,26.6,725,25.1855,941550,10,16,289,3,0.5999999999999979
2014-10-15,26.9,27.5,26.6,26.9,26.9,902,33.2434,1231500,10,15,288,2,0.8999999999999986
2014-10-14,26.7,27.5,26.4,27.3,26.6,1460,62.2804,2314400,10,14,287,1,1.1000000000000014
2014-10-13,27.2,28.5,27.1,27.8,27.2,1702,65.4312,2384200,10,13,286,0,1.3999999999999986
2014-10-12,27.9,28.2,26.8,26.8,27.9,1732,88.1519,3186050,10,12,285,6,1.3999999999999986
2014-10-02,26.8,26.9,26.3,26.4,26.7,1381,70.8845,2662250,10,2,275,3,0.5999999999999979
2014-10-01,26.4,26.6,25.4,25.6,26.2,1530,68.7571,2631500,10,1,274,2,1.2000000000000028
2014-09-30,25.4,25.6,24.8,25.3,25.3,627,17.8089,705100,9,30,273,1,0.8000000000000007
2014-09-29,25.2,25.5,24.8,25.0,25.0,763,27.9628,1114100,9,29,272,0,0.6999999999999993
2014-09-28,24.9,25.6,24.9,25.6,25.0,1149,43.6034,1725800,9,28,271,6,0.7000000000000028
2014-09-25,25.6,26.0,25.2,25.6,25.3,1190,65.3247,2559100,9,25,268,3,0.8000000000000007
2014-09-24,25.8,26.8,25.5,26.8,25.8,1499,65.1264,2514100,9,24,267,2,1.3000000000000007
2014-09-23,26.8,27.2,25.2,25.3,26.7,3195,150.7264,5715400,9,23,266,1,2.0
2014-09-22,25.2,25.4,24.4,25.0,25.1,1277,61.1727,2449300,9,22,265,0,1.0
2014-09-21,24.8,25.5,24.5,24.8,24.7,1343,66.3214,2661650,9,21,264,6,1.0
2014-09-18,25.0,25.1,23.9,24.2,24.8,2117,99.7978,4053900,9,18,261,3,1.2000000000000028
2014-09-17,23.8,24.4,23.6,23.7,23.7,1086,62.3238,2599000,9,17,260,2,0.7999999999999972
2014-09-16,23.8,23.9,23.2,23.2,23.7,832,41.8657,1766250,9,16,259,1,0.6999999999999993
2014-09-15,23.5,23.8,23.3,23.3,23.4,563,19.3662,825050,9,15,258,0,0.5
2014-09-14,23.3,23.9,23.2,23.6,23.2,787,26.3732,1129050,9,14,257,6,0.6999999999999993
2014-09-11,23.7,24.2,23.2,23.5,23.6,666,29.3832,1241750,9,11,254,3,1.0
2014-09-10,23.5,23.8,23.3,23.4,23.3,600,18.5932,792000,9,10,253,2,0.5
2014-09-09,23.5,24.0,23.4,23.8,23.4,683,23.9106,1014200,9,9,252,1,0.6000000000000014
2014-09-08,24.0,24.8,23.9,24.5,24.0,1075,37.3963,1536950,9,8,251,0,0.9000000000000021
2014-09-07,24.4,24.5,23.2,23.3,24.2,977,30.2798,1261350,9,7,250,6,1.3000000000000007
2014-09-04,23.5,23.8,23.3,23.7,23.4,605,21.2351,899000,9,4,247,3,0.5
2014-09-03,23.6,23.6,23.1,23.4,23.5,598,24.8047,1058200,9,3,246,2,0.5
2014-09-02,23.2,23.4,22.9,23.1,23.0,682,19.5302,846050,9,2,245,1,0.5
2014-09-01,23.2,23.5,22.9,23.1,23.0,535,18.587,804000,9,1,244,0,0.6000000000000014
2014-08-31,23.2,23.7,23.2,23.4,23.2,461,10.4149,446400,8,31,243,6,0.5
2014-08-28,23.5,23.7,23.3,23.7,23.4,571,14.5153,619350,8,28,240,3,0.3999999999999986
2014-08-27,23.8,24.7,23.4,24.5,0.0,846,35.5723,1493600,8,27,239,2,1.3000000000000007
2014-08-26,24.4,24.7,23.2,23.4,24.4,971,33.3508,1387250,8,26,238,1,1.5
2014-08-25,23.6,24.0,22.7,23.8,23.4,791,26.9592,1154850,8,25,237,0,1.3000000000000007
2014-08-24,23.0,23.6,22.8,23.1,22.8,869,34.5935,1499150,8,24,236,6,0.8000000000000007
2014-08-21,23.1,24.0,23.1,23.3,23.2,720,25.1574,1078500,8,21,233,3,0.8999999999999986
2014-08-20,23.5,23.9,23.2,23.8,23.3,853,33.9942,1447000,8,20,232,2,0.6999999999999993
2014-08-19,23.8,24.5,23.6,23.6,23.6,697,21.5485,906200,8,19,231,1,0.8999999999999986
2014-08-18,24.0,24.4,23.7,24.4,23.7,1313,47.0417,1964700,8,18,230,0,0.6999999999999993
2014-08-14,24.4,24.7,24.2,24.5,24.3,661,25.3609,1038250,8,14,226,3,0.5
2014-08-13,24.6,24.8,24.5,24.6,24.5,355,15.5455,631850,8,13,225,2,0.3000000000000007
2014-08-12,24.6,25.1,24.6,24.7,24.6,644,29.508,1190750,8,12,224,1,0.5
2014-08-11,24.8,25.2,24.6,24.9,24.6,636,24.074,973750,8,11,223,0,0.5999999999999979
2014-08-10,24.5,25.4,24.5,25.2,24.6,1108,51.8713,2089850,8,10,222,6,0.8999999999999986
2014-08-07,25.2,25.7,25.1,25.1,25.2,772,49.4169,1949250,8,7,219,3,0.5999999999999979
2014-08-06,25.2,25.4,24.6,24.8,25.1,862,37.0343,1474750,8,6,218,2,0.7999999999999972
2014-08-05,24.8,25.4,24.4,24.5,24.6,725,22.6661,914450,8,5,217,1,1.0
2014-08-04,24.4,24.6,24.3,24.6,24.3,655,24.4177,1001800,8,4,216,0,0.3000000000000007
2014-08-03,24.5,24.8,24.3,24.7,24.4,461,15.8153,645350,8,3,215,6,0.5
2014-07-24,24.5,24.5,24.2,24.4,24.3,284,6.5234,268250,7,24,205,3,0.3000000000000007
2014-07-23,24.4,24.6,24.3,24.6,24.3,290,4.8862,199900,7,23,204,2,0.3000000000000007
2014-07-22,24.6,24.6,24.3,24.6,24.4,374,10.7135,438750,7,22,203,1,0.3000000000000007
2014-07-21,24.3,24.8,24.3,24.7,24.4,404,12.9313,527200,7,21,202,0,0.5
2014-07-20,24.5,24.8,24.1,24.3,24.5,424,17.2785,707200,7,20,201,6,0.6999999999999993
2014-07-17,24.2,24.4,24.2,24.2,24.3,301,7.4513,306700,7,17,198,3,0.1999999999999993
2014-07-16,24.2,24.4,24.1,24.1,24.1,313,8.4013,346600,7,16,197,2,0.29999999999999716
2014-07-15,24.4,24.4,24.0,24.1,24.1,293,8.6358,358050,7,15,196,1,0.3999999999999986
2014-07-14,24.1,24.3,24.1,24.2,24.1,382,8.6899,359550,7,14,195,0,0.1999999999999993
2014-07-13,24.2,24.4,24.1,24.2,24.2,226,3.9627,163600,7,13,194,6,0.29999999999999716
2014-07-10,24.2,24.5,24.2,24.2,24.2,252,8.0328,330850,7,10,191,3,0.3000000000000007
2014-07-09,24.4,24.6,24.2,24.4,24.3,266,5.6339,231250,7,9,190,2,0.40000000000000213
2014-07-08,24.6,24.7,24.1,24.3,24.4,274,4.6111,188950,7,8,189,1,0.5999999999999979
2014-07-07,24.3,24.6,24.3,24.6,24.4,354,8.2044,335400,7,7,188,0,0.3000000000000007
2014-07-06,24.7,25.2,24.5,25.0,24.5,743,20.7243,839700,7,6,187,6,0.6999999999999993
2014-07-03,25.1,25.5,24.9,25.2,24.9,1304,35.7447,1426450,7,3,184,3,0.6000000000000014
2014-07-02,25.3,25.8,25.2,25.8,25.2,535,13.0393,512650,7,2,183,2,0.6000000000000014
2014-06-30,25.5,26.5,25.3,26.0,25.4,450,13.5951,527000,6,30,181,0,1.1999999999999993
2014-06-29,25.5,26.9,25.4,25.5,25.9,910,26.7126,1021150,6,29,180,6,1.5
2014-06-26,25.3,25.7,25.0,25.5,25.2,680,15.681000000000001,620550,6,26,177,3,0.6999999999999993
2014-06-25,25.6,26.0,25.4,26.0,25.4,529,16.4077,641000,6,25,176,2,0.6000000000000014
2014-06-24,25.9,26.7,25.7,26.3,25.8,640,32.029,1223100,6,24,175,1,1.0
2014-06-23,26.5,26.6,25.6,25.6,26.3,776,23.6566,903700,6,23,174,0,1.0
2014-06-22,25.5,25.6,25.0,25.0,25.4,442,10.8789,427600,6,22,173,6,0.6000000000000014
2014-06-19,25.3,26.4,25.2,26.3,25.3,612,20.2782,787450,6,19,170,3,1.1999999999999993
2014-06-18,25.9,26.8,25.6,26.3,26.0,774,20.8501,798400,6,18,169,2,1.1999999999999993
2014-06-17,26.5,26.7,25.2,26.0,26.3,1810,52.7066,2034350,6,17,168,1,1.5
2014-06-16,26.1,26.1,24.3,24.4,25.9,2153,80.6527,3159500,6,16,167,0,1.8000000000000007
2014-06-15,24.3,24.9,23.6,23.6,24.3,806,40.6029,1671550,6,15,166,6,1.2999999999999972
2014-06-12,24.0,24.1,23.7,24.0,23.8,449,19.8389,830750,6,12,163,3,0.40000000000000213
2014-06-11,24.0,24.4,23.8,24.2,23.9,527,16.7718,695550,6,11,162,2,0.5999999999999979
2014-06-10,24.3,24.8,23.8,24.8,24.0,764,26.7703,1109550,6,10,161,1,1.0
2014-06-09,24.7,25.0,23.4,23.4,24.8,768,30.9668,1268350,6,9,160,0,1.6000000000000014
2014-06-08,23.6,24.1,23.4,24.0,23.6,780,23.8314,1005150,6,8,159,6,0.7000000000000028
2014-06-05,24.5,24.6,24.0,24.4,24.3,774,20.773600000000002,855850,6,5,156,3,0.6000000000000014
2014-06-04,24.2,25.0,24.1,25.0,24.2,550,16.6196,680550,6,4,155,2,0.8999999999999986
2014-06-03,24.7,25.3,24.7,25.0,24.8,751,21.4178,858650,6,3,154,1,0.6000000000000014
2014-06-02,25.1,25.6,25.0,25.4,25.0,496,18.7659,744350,6,2,153,0,0.6000000000000014
2014-06-01,25.4,25.9,25.4,25.7,25.4,495,16.8831,661450,6,1,152,6,0.5
2014-05-29,25.8,26.1,25.5,26.0,25.6,629,21.8609,850900,5,29,149,3,0.6000000000000014
2014-05-28,26.0,26.4,25.9,26.2,25.9,396,14.8661,569500,5,28,148,2,0.5
2014-05-27,26.2,26.5,25.9,26.0,26.1,626,20.0354,765700,5,27,147,1,0.6000000000000014
2014-05-26,25.9,26.6,25.7,26.1,25.9,659,19.6966,750600,5,26,146,0,0.9000000000000021
2014-05-25,26.4,26.5,25.9,26.2,26.2,532,12.1902,464400,5,25,145,6,0.6000000000000014
2014-05-22,25.9,26.9,25.4,25.4,26.1,1385,53.8668,2044250,5,22,142,3,1.5
2014-05-21,25.5,25.7,25.1,25.1,25.4,518,13.9311,546250,5,21,141,2,0.5999999999999979
2014-05-20,25.5,25.9,24.9,25.9,25.1,580,14.241,562050,5,20,140,1,1.0
2014-05-19,25.5,26.0,25.4,25.7,25.5,541,16.4609,641650,5,19,139,0,0.6000000000000014
2014-05-18,25.6,26.1,25.5,25.7,25.7,416,11.7327,455650,5,18,138,6,0.6000000000000014
2014-05-15,25.9,26.2,25.6,25.8,25.7,596,13.5749,526050,5,15,135,3,0.5999999999999979
2014-05-14,26.0,26.7,25.9,26.6,26.0,712,25.1179,958550,5,14,134,2,0.8000000000000007
2014-05-12,26.8,26.9,26.4,26.9,26.5,759,27.1094,1019550,5,12,132,0,0.5
2014-05-11,27.2,28.0,26.7,28.0,26.7,851,28.428,1052500,5,11,131,6,1.3000000000000007
2014-05-08,27.5,28.2,27.2,27.2,27.3,947,37.4521,1354150,5,8,128,3,1.0
2014-05-07,27.3,27.9,26.8,26.8,27.3,1064,42.6231,1548750,5,7,127,2,1.0999999999999979
2014-05-06,27.0,27.3,26.5,27.0,26.8,967,34.9857,1303100,5,6,126,1,0.8000000000000007
2014-05-05,26.7,27.7,26.5,27.7,26.6,765,28.4212,1063300,5,5,125,0,1.1999999999999993
2014-05-04,26.6,27.5,26.5,27.5,26.6,769,24.2373,903900,5,4,124,6,1.0
2014-05-04,26.6,27.5,26.5,27.5,26.6,769,24.2373,903900,5,4,124,6,1.0
2014-04-30,27.4,28.0,27.0,27.5,27.2,939,31.6555,1157500,4,30,120,2,1.0
2014-04-29,28.1,29.7,27.6,29.2,27.9,949,35.4235,1254850,4,29,119,1,2.099999999999998
2014-04-28,29.1,29.7,28.6,29.5,28.8,1112,48.2733,1659400,4,28,118,0,1.0999999999999979
2014-04-27,28.6,30.0,28.5,29.9,28.8,1180,53.1219,1827150,4,27,117,6,1.5
2014-04-24,29.7,30.7,29.2,30.4,29.7,1503,73.3368,2432000,4,24,114,3,1.5
2014-04-23,30.1,30.5,29.2,30.1,30.2,2092,106.6594,3565900,4,23,113,2,1.3000000000000007
2014-04-22,29.6,31.1,29.5,31.0,30.0,2191,96.9158,3179900,4,22,112,1,1.6000000000000014
2014-04-21,31.0,31.0,29.6,29.6,30.8,2544,148.2721,4862350,4,21,111,0,1.3999999999999986
2014-04-20,29.4,29.9,28.6,28.9,29.6,1864,86.5239,2927100,4,20,110,6,1.2999999999999972
2014-04-17,29.0,29.5,28.5,29.1,28.7,891,41.6282,1442300,4,17,107,3,1.0
2014-04-16,29.2,29.8,28.6,28.9,29.1,1634,66.7611,2280300,4,16,106,2,1.1999999999999993
2014-04-15,28.6,29.4,27.6,27.7,28.6,1582,75.9497,2675100,4,15,105,1,1.7999999999999972
2014-04-13,27.6,29.9,27.3,29.3,27.7,982,41.1035,1429250,4,13,103,6,2.599999999999998
2014-04-10,29.5,30.0,27.7,27.7,29.6,2439,93.0322,3174550,4,10,100,3,2.3000000000000007
2014-04-09,27.5,27.5,25.1,25.1,27.4,1758,122.564,4535200,4,9,99,2,2.3999999999999986
2014-04-08,24.9,25.8,24.8,25.8,25.0,677,21.2194,846450,4,8,98,1,1.0
2014-04-07,25.5,25.8,25.2,25.4,25.5,488,15.8255,618550,4,7,97,0,0.6000000000000014
2014-04-06,25.4,26.1,25.2,25.2,25.4,623,13.6508,531500,4,6,96,6,0.9000000000000021
2014-04-03,25.3,25.5,24.8,24.9,25.3,486,8.7863,348450,4,3,93,3,0.6999999999999993
2014-04-02,24.9,25.3,23.8,23.8,24.8,418,8.6951,355900,4,2,92,2,1.5
2014-04-01,23.9,24.6,23.7,24.2,23.8,404,16.8258,702300,4,1,91,1,0.9000000000000021
2014-03-31,24.5,25.2,24.1,25.2,24.1,435,11.7423,480600,3,31,90,0,1.0999999999999979
2014-03-30,24.5,26.0,24.5,26.0,24.7,496,5.8985,236800,3,30,89,6,1.5
2014-03-27,25.5,26.2,22.8,22.8,25.7,840,15.1755,610450,3,27,86,3,3.3999999999999986
2014-03-25,0.0,0.0,0.0,26.3,26.3,0,0.0,0,3,25,84,1,0.0
2014-03-24,26.4,26.9,26.2,26.9,26.3,618,10.9474,414550,3,24,83,0,0.6999999999999993
2014-03-23,26.7,27.0,26.4,26.4,26.8,463,9.3497,349350,3,23,82,6,0.6000000000000014
2014-03-20,27.1,27.1,26.2,26.2,26.9,546,11.0957,415550,3,20,79,3,0.9000000000000021
2014-03-19,27.0,27.6,26.9,27.0,27.1,470,12.7556,469000,3,19,78,2,0.7000000000000028
2014-03-18,27.5,28.6,26.2,26.3,27.5,1061,23.9391,867700,3,18,77,1,2.400000000000002
2014-03-16,26.3,26.6,25.7,26.0,26.4,418,13.6167,519300,3,16,75,6,0.9000000000000021
2014-03-13,26.5,27.1,26.2,26.2,26.3,1348,46.1944,1739650,3,13,72,3,0.9000000000000021
2014-03-12,27.9,29.0,27.8,29.0,27.8,504,10.8569,384450,3,12,71,2,1.1999999999999993
2014-03-11,29.5,29.6,27.6,27.7,28.9,485,10.9832,386050,3,11,70,1,2.0
2014-03-10,27.8,28.2,27.8,28.2,27.8,654,16.172,578050,3,10,69,0,0.3999999999999986
2014-03-09,28.4,28.6,28.2,28.3,28.2,516,11.6255,409750,3,9,68,6,0.40000000000000213
2014-03-06,28.3,29.0,28.2,28.7,28.4,442,12.0025,419500,3,6,65,3,0.8000000000000007
2014-03-05,28.9,29.3,28.7,29.2,28.9,382,12.9295,446000,3,5,64,2,0.6000000000000014
2014-03-04,29.1,29.6,29.0,29.1,29.1,411,11.1377,379700,3,4,63,1,0.6000000000000014
2014-03-03,29.0,30.3,28.6,28.7,29.0,677,17.917,609300,3,3,62,0,1.6999999999999993
2014-03-02,29.2,30.2,29.1,30.0,29.1,724,18.9288,643650,3,2,61,6,1.0999999999999979
2014-02-27,30.0,31.2,30.0,31.2,30.2,586,23.5051,775750,2,27,58,3,1.1999999999999993
2014-02-26,31.0,31.4,30.3,30.5,31.1,522,18.251,590850,2,26,57,2,1.0999999999999979
2014-02-25,30.6,32.4,30.6,32.4,30.7,1062,41.2161,1326250,2,25,56,1,1.7999999999999972
2014-02-24,31.8,32.0,31.3,31.8,31.8,532,16.6458,525800,2,24,55,0,0.6999999999999993
2014-02-23,31.7,32.9,31.5,32.9,31.7,818,19.1323,602000,2,23,54,6,1.3999999999999986
2014-02-20,32.6,33.2,32.2,32.7,32.5,767,33.1009,1016800,2,20,51,3,1.0
2014-02-19,32.7,33.2,32.2,32.4,32.8,1074,40.9892,1249000,2,19,50,2,1.0
2014-02-18,32.1,32.5,31.0,31.0,32.2,1094,36.0006,1126600,2,18,49,1,1.5
2014-02-17,31.3,31.8,30.0,30.3,31.2,717,22.0255,711200,2,17,48,0,1.8000000000000007
2014-02-16,30.5,32.0,30.1,32.0,30.2,764,28.6906,940650,2,16,47,6,1.8999999999999986
2014-02-13,31.1,31.8,30.8,31.7,30.9,588,27.2719,876550,2,13,44,3,1.0
2014-02-12,31.0,32.1,31.0,31.5,31.3,737,24.9742,785650,2,12,43,2,1.1000000000000014
2014-02-11,31.5,32.4,31.5,31.9,31.6,731,26.528,831350,2,11,42,1,0.8999999999999986
2014-02-10,31.8,32.7,31.7,32.4,31.9,957,27.6226,857600,2,10,41,0,1.0000000000000036
2014-02-09,32.3,33.9,32.2,33.7,32.3,1361,49.1991,1498550,2,9,40,6,1.6999999999999957
2014-02-06,34.0,34.8,33.6,34.0,33.9,1316,73.5782,2139150,2,6,37,3,1.1999999999999957
2014-02-05,34.0,34.0,32.9,33.5,33.8,1313,72.0035,2151450,2,5,36,2,1.1000000000000014
2014-02-04,33.8,35.1,33.3,34.6,33.4,1950,96.202,2794750,2,4,35,1,1.8000000000000043
2014-02-03,34.5,34.7,32.7,32.7,34.4,2305,108.2685,3218100,2,3,34,0,2.0
2014-02-02,32.8,32.8,31.4,31.8,32.5,1900,106.5906,3305900,2,2,33,6,1.3999999999999986
2014-01-30,31.6,31.7,30.5,30.7,31.5,1728,84.8997,2715850,1,30,30,3,1.1999999999999993
2014-01-29,30.3,30.3,29.6,29.8,30.1,607,22.6649,753600,1,29,29,2,0.6999999999999993
2014-01-28,30.0,30.7,29.8,30.5,29.8,1000,35.0219,1160100,1,28,28,1,0.8999999999999986
2014-01-27,30.4,31.0,29.5,31.0,30.4,1260,39.9772,1319300,1,27,27,0,1.5
2014-01-26,30.5,30.6,28.8,28.8,30.4,1773,76.1971,2518900,1,26,26,6,1.8000000000000007
2014-01-23,28.9,29.0,27.9,28.0,28.9,1165,35.6199,1252150,1,23,23,3,1.1000000000000014
2014-01-22,27.7,28.2,27.4,28.0,27.8,607,13.6648,488800,1,22,22,2,0.8000000000000007
2014-01-21,27.5,27.6,27.2,27.5,27.4,389,13.7372,500350,1,21,21,1,0.40000000000000213
2014-01-20,27.5,28.0,27.4,27.8,27.4,432,10.5031,380850,1,20,20,0,0.6000000000000014
2014-01-19,28.0,28.2,27.4,27.4,27.9,769,29.3923,1049050,1,19,19,6,0.8000000000000007
2014-01-16,27.6,27.9,26.8,27.0,27.6,902,19.7255,722300,1,16,16,3,1.0999999999999979
2014-01-15,26.9,27.0,26.4,26.5,26.8,565,11.3832,423550,1,15,15,2,0.6000000000000014
2014-01-13,26.4,27.0,25.8,26.0,26.5,729,14.1938,532200,1,13,13,0,1.1999999999999993
2014-01-12,26.1,26.4,25.8,26.4,25.9,421,12.2258,470600,1,12,12,6,0.5999999999999979
2014-01-09,26.0,26.2,25.9,26.1,25.9,299,4.6414,178400,1,9,9,3,0.3000000000000007
2014-01-08,26.0,26.2,25.6,25.8,26.0,417,11.4475,442450,1,8,8,2,0.5999999999999979
2014-01-07,25.6,26.5,25.5,26.5,25.6,335,10.126,395400,1,7,7,1,1.0
2014-01-06,25.8,26.2,25.6,26.0,25.8,380,10.8384,418050,1,6,6,0,0.5999999999999979
2014-01-02,26.0,26.7,25.8,25.8,25.9,264,4.013,154550,1,2,2,3,0.8999999999999986
2014-01-01,26.1,26.9,26.1,26.5,26.1,395,8.0176,303050,1,1,1,2,0.7999999999999972
2015-12-31,20.8,21.3,20.7,21.2,20.9,195,7.427,354650,12,31,365,3,0.6000000000000014
2015-12-30,21.3,21.3,21.0,21.0,21.2,167,4.224,199899,12,30,364,2,0.3000000000000007
2015-12-29,21.2,21.2,21.0,21.2,21.1,176,7.002,332149,12,29,363,1,0.1999999999999993
2015-12-28,21.1,21.1,20.9,21.0,21.0,162,7.066,336406,12,28,362,0,0.20000000000000284
2015-12-27,21.0,21.1,20.9,20.9,21.0,183,6.624,315616,12,27,361,6,0.20000000000000284
2015-12-24,20.9,21.1,20.9,21.0,21.0,195,6.412,305842,12,24,358,3,0.20000000000000284
2015-12-23,21.0,21.1,20.7,20.7,21.0,309,16.141,769769,12,23,357,2,0.40000000000000213
2015-12-22,21.1,21.2,20.7,21.0,21.0,270,14.457,691562,12,22,356,1,0.5
2015-12-21,21.0,21.0,20.3,20.5,20.8,277,10.791,523411,12,21,355,0,0.6999999999999993
2015-12-20,20.2,20.4,20.0,20.2,20.2,206,3.761,185970,12,20,354,6,0.3999999999999986
2015-12-17,20.2,20.4,20.1,20.1,20.3,102,2.128,105317,12,17,351,3,0.29999999999999716
2015-12-15,20.1,20.3,20.1,20.1,20.2,138,5.585,276953,12,15,349,1,0.1999999999999993
2015-12-14,20.1,20.3,20.0,20.0,20.1,148,4.74,234986,12,14,348,0,0.3000000000000007
2015-12-13,20.0,20.4,20.0,20.2,20.1,180,5.933,293883,12,13,347,6,0.3999999999999986
2015-12-10,20.4,20.5,20.0,20.0,20.3,192,5.445,267601,12,10,344,3,0.5
2015-12-09,20.2,20.4,19.9,20.4,20.1,357,13.85,690517,12,9,343,2,0.5
2015-12-08,20.3,20.4,20.0,20.4,20.1,272,8.419,417809,12,8,342,1,0.3999999999999986
2015-12-07,20.4,20.8,20.0,20.7,20.3,619,29.071,1434912,12,7,341,0,0.8000000000000007
2015-12-06,20.8,21.1,20.6,20.6,20.8,205,6.081,291675,12,6,340,6,0.5
2015-12-03,20.8,20.9,20.6,20.6,20.7,227,10.791,519908,12,3,337,3,0.29999999999999716
2015-12-02,20.8,21.1,20.8,21.0,20.9,243,12.57,599913,12,2,336,2,0.3000000000000007
2015-12-01,20.9,21.1,20.6,20.7,21.0,365,13.854,663875,12,1,335,1,0.5
2015-11-30,20.6,20.9,20.4,20.8,20.5,257,7.195,349110,11,30,334,0,0.5
2015-11-29,20.9,21.0,20.7,20.9,20.9,246,12.087,580945,11,29,333,6,0.3000000000000007
2015-11-26,20.9,21.0,20.4,20.5,20.8,237,8.217,393544,11,26,330,3,0.6000000000000014
2015-11-25,20.6,21.0,20.4,20.9,20.5,212,9.616,466308,11,25,329,2,0.6000000000000014
2015-11-24,20.4,21.0,20.3,20.6,20.6,493,15.336,738664,11,24,328,1,0.6999999999999993
2015-11-23,20.2,20.8,20.2,20.8,20.4,319,10.629,517768,11,23,327,0,0.6000000000000014
2015-11-22,20.6,20.6,19.8,20.0,20.4,263,8.499,418427,11,22,326,6,0.8000000000000007
2015-11-19,20.1,20.2,19.9,20.1,20.0,247,5.37,268329,11,19,323,3,0.3000000000000007
2015-11-18,19.9,20.3,19.9,20.1,20.0,199,6.649,331373,11,18,322,2,0.40000000000000213
2015-11-17,20.3,20.3,19.9,20.0,20.2,244,7.73,383464,11,17,321,1,0.40000000000000213
2015-11-16,20.2,20.2,19.7,19.7,20.0,215,5.8260000000000005,290477,11,16,320,0,0.5
2015-11-15,19.6,19.9,19.5,19.5,19.7,158,2.947,149891,11,15,319,6,0.3999999999999986
2015-11-12,19.7,19.8,19.4,19.4,19.6,213,3.305,168792,11,12,316,3,0.40000000000000213
2015-11-11,19.6,19.7,19.4,19.7,19.6,129,1.932,98821,11,11,315,2,0.3000000000000007
2015-11-10,19.7,19.8,19.3,19.6,19.6,235,4.883,249487,11,10,314,1,0.5
2015-11-09,19.6,20.0,19.5,19.8,19.6,235,5.916,300021,11,9,313,0,0.5
2015-11-08,19.7,20.3,19.7,20.3,19.8,243,5.956,298989,11,8,312,6,0.6000000000000014
2015-11-05,20.1,20.4,20.1,20.1,20.2,245,6.058,299784,11,5,309,3,0.29999999999999716
2015-11-04,20.3,20.5,20.2,20.4,20.3,166,3.146,154710,11,4,308,2,0.3000000000000007
2015-11-03,20.5,20.8,20.3,20.5,20.4,272,6.097,297844,11,3,307,1,0.5
2015-11-02,20.4,20.8,20.3,20.5,20.5,214,6.652,323937,11,2,306,0,0.5
2015-11-01,20.6,21.0,20.3,20.5,20.6,242,8.747,425181,11,1,305,6,0.6999999999999993
2015-10-29,20.8,21.2,20.7,20.9,20.9,236,6.565,313624,10,29,302,3,0.5
2015-10-28,20.6,20.8,20.3,20.5,20.6,362,15.673,764060,10,28,301,2,0.5
2015-10-27,20.8,21.4,20.4,21.4,20.7,494,20.423,981452,10,27,300,1,1.0
2015-10-26,21.7,22.0,21.6,21.6,21.8,309,18.281,835308,10,26,299,0,0.3999999999999986
2015-10-25,21.6,21.7,21.4,21.6,21.7,214,4.175,193823,10,25,298,6,0.3000000000000007
2015-10-21,21.8,22.0,21.6,22.0,21.7,323,7.746,356342,10,21,294,2,0.3999999999999986
2015-10-20,21.9,22.5,21.9,22.3,22.0,502,16.762,759447,10,20,293,1,0.6000000000000014
2015-10-19,22.2,22.4,22.0,22.1,22.2,275,9.698,437737,10,19,292,0,0.3999999999999986
2015-10-18,22.1,22.4,22.1,22.3,22.2,499,12.597,565306,10,18,291,6,0.29999999999999716
2015-10-15,22.5,22.9,22.5,22.5,22.6,245,9.994,441252,10,15,288,3,0.3999999999999986
2015-10-14,22.6,23.2,22.5,23.2,22.6,315,15.708,692646,10,14,287,2,0.6999999999999993
2015-10-13,23.1,23.3,23.0,23.0,23.1,603,20.61,890671,10,13,286,1,0.3000000000000007
2015-10-12,22.9,23.1,22.4,22.5,23.0,761,32.544,1422119,10,12,285,0,0.7000000000000028
2015-10-11,22.4,22.7,22.2,22.7,22.4,377,16.61,741482,10,11,284,6,0.5
2015-10-08,22.6,22.8,22.2,22.2,22.5,436,23.516,1041230,10,8,281,3,0.6000000000000014
2015-10-07,22.5,22.7,22.4,22.5,22.5,320,12.586,558889,10,7,280,2,0.3000000000000007
2015-10-06,22.4,22.9,22.4,22.4,22.5,557,20.777,918536,10,6,279,1,0.5
2015-10-05,22.5,22.6,21.9,21.9,22.4,653,27.467,1234221,10,5,278,0,0.7000000000000028
2015-10-04,22.0,22.3,22.0,22.3,22.0,348,13.03,589495,10,4,277,6,0.3000000000000007
2015-10-01,22.2,22.3,21.9,22.0,22.1,351,11.494,520126,10,1,274,3,0.40000000000000213
2015-09-30,22.1,22.1,21.7,21.9,22.0,525,18.981,864224,9,30,273,2,0.40000000000000213
2015-09-29,21.8,22.0,21.6,22.0,21.7,268,8.554,394107,9,29,272,1,0.3999999999999986
2015-09-28,21.8,22.0,21.5,21.9,21.8,215,6.077,279384,9,28,271,0,0.5
2015-09-22,21.6,21.8,21.5,21.7,21.7,215,6.221,287103,9,22,265,1,0.3000000000000007
2015-09-21,21.7,21.8,21.4,21.8,21.6,333,7.662,355585,9,21,264,0,0.40000000000000213
2015-09-20,21.7,21.8,21.4,21.6,21.7,281,8.102,373847,9,20,263,6,0.40000000000000213
